47149,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,10,,,,,,10,,,,,12,16,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,10,12,10,,,,,,,,10,11,,,13,,,10,,,,10,,15,,,20,13,,,,10,,,,,14,17,,,,,,,,12,11,,,,,13,10,13,,,,10,,,,,10,10,13,,,11,,,,,10,11,,,,,,,,10,,,,,,,13,,10,14,,,,,12,13,18,,,,,,,,,21,15,15,20,11,12,10,,,10,10,10,,14,,11,,13,,10,,,15,11,11,11,,16,15,11,,,11,12,12,,
47155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,11,,,,,,10,,,,,,11,10,,,,,,,,,,,11,,,11,,,,10,,,,,
47157,36,23,36,24,24,17,20,31,19,24,22,29,40,30,25,30,34,29,20,23,11,31,23,25,28,24,32,18,33,27,21,22,22,16,28,20,26,24,23,16,22,25,18,27,23,20,20,34,33,16,31,18,30,28,28,19,27,14,25,44,27,26,31,33,20,26,22,23,17,20,24,30,28,26,35,33,30,33,25,21,19,25,24,27,19,21,29,29,19,29,19,19,20,20,21,33,30,41,27,31,31,29,28,22,24,23,33,36,32,32,31,24,33,12,24,22,35,27,21,24,32,32,37,24,17,23,17,17,24,27,29,23,29,31,32,22,28,20,29,24,24,31,30,33,37,35,27,30,33,32,22,32,15,32,26,23,34,34,21,31,24,23,19,27,21,24,24,35,51,28,33,20,19,24,23,18,20,26,38,29,30,33,28,33,27,27,25,18,29,13,34,27,30,38,25,33,30,38,24,24,24,18,30,33,36,37,29,21,22,25,37,22,25,26,30,35,37,37,31,31,26,29,17,22,34,26,29,25,56,29,34,28,34,32,28,23,28,36,35,22,28,36,32,32,19,21,28,24,25,23,27,25
47163,,11,11,,,11,,,,,,,15,,10,10,,,10,,,12,13,,11,16,,,,,13,,,,,11,11,12,12,,,,,,,,12,13,,12,,10,13,16,,10,,,,18,11,10,11,,,,11,10,,,,10,11,,17,,,,,11,,,,,,10,12,,,,,,,,11,10,12,14,15,,,,12,,,,,,13,13,18,,,,,11,,10,,,10,,,10,,,,,,,12,10,,11,14,,,,11,,,10,,14,13,15,10,11,,10,13,,,,,18,,15,12,10,,,15,18,,11,16,22,16,10,,16,19,13,13,13,11,,,,22,,,16,11,11,,,14,,11,18,11,11,15,11,10,20,16,10,,13,11,17,13,,13,13,14,12,17,,,13,10,21,14,15,18,15,14,19,,10,13,13,12,17,16,14,14,14,13,,15,,,17,,13,12,10,11,13,10,11,11,10,12,,,19
47165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,12,,11,,,,,,,,,10,12,11,,11,,,,,,,,,,,,,,,,,,,,,10,,12,,,,,,12,11,,10,,,,,,,,,,,12,,10,11,12,,,,10,,10,,11,,,,10,,10,,,12,,,12,10,,,10,10,,,,,,,,10,11,,,12,,,13,,,,13,,11,10,,,,10,,,11,,,,,15
47179,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,10,,,,,,10,,,,,,,,,,10,13,,13,,,,,,,,,,11,,,10,,,,,,,,16,,,12,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,10,,,16,,,,,12,10,10,14,,12,,11,,,,,12,,,11,13,,,,16,12,11,,,10,,10,11,,,11,,,11,,,,
47187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
47189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,10,,,,,,,,,,,,
48001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,10,12,,,,,,,
48027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,11,,11,,,,,,,,,10,10,,,,,,,10,,,,,14,,,11,,,,,,,,,,,,,,,,,,,13,,,10,,,16,,,,,,16,11,,,,,,,,15,,12,10,13,,16,,10,11,,,,,11,14,10,,12,,11,,,,,13,14,13,,13,,,,14,,,,,,,11,,,,,10,,,,11,10,10,,,11,,,,11,,,10,,14,18,,,,,11,,,,,12,12,10,10,17,,10,,12,,14,14,,16,,16,12,,10,,,10,,,14,,16,,,,,,,,,17,,14,13,,,,14,,,,11,15,13,14,,,,16,12,,,15,10,,18
48029,41,63,45,38,26,27,34,23,25,37,23,43,72,45,35,31,26,28,29,35,25,38,30,37,48,49,46,36,41,30,37,34,36,31,30,31,57,33,36,46,34,36,38,29,31,30,35,35,49,44,31,36,30,29,26,27,38,33,33,49,40,49,39,34,49,24,40,35,23,28,26,39,54,63,31,39,24,31,36,24,35,22,41,55,46,47,47,31,29,37,28,35,29,32,32,49,41,42,48,47,33,39,33,38,30,43,53,37,56,42,54,43,44,35,26,28,41,38,29,48,66,53,49,50,49,35,37,43,31,32,48,45,47,46,55,61,43,34,35,47,28,40,40,41,57,57,46,51,40,31,37,36,37,33,32,37,47,50,70,46,50,45,46,35,43,43,33,55,71,48,43,47,43,46,45,36,38,33,40,45,59,51,47,31,41,28,39,49,38,47,50,47,94,55,67,60,56,43,37,36,33,49,43,48,47,60,38,43,37,51,45,44,32,37,52,40,68,48,56,49,57,40,41,39,43,41,44,56,79,73,64,51,48,41,48,39,41,44,65,42,61,55,49,44,47,43,50,40,42,47,55,59
48037,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,12,,11,,,,,,,11,,,,,,,,,,,11,,,,10,,12,,12,,,,,,,
48039,,14,,,,,,,,,,14,,,,,,,,,,,,,,12,,10,,,,,,,,,,,,,10,,,12,,,13,,,,11,10,10,,10,,,10,,,,,12,,,,,,11,,,,13,,,10,,,,,,,13,12,16,,22,,,,12,,,,,12,,12,,,13,,,,,,12,12,,10,10,10,,,,,,,11,10,,,,,14,11,15,,,,,11,,,13,,13,,11,,,15,12,10,11,16,11,14,,10,,,,,13,17,11,23,,12,15,14,12,,,10,16,10,13,10,,10,10,,11,,10,,12,15,11,,11,12,18,16,,,,11,13,10,10,,11,,13,12,,14,,12,,10,19,14,15,10,,15,12,13,10,10,,11,,,14,12,17,,,,,,,12,19,10,,10,13,13,,12,,,11,13,10,10,,,12,,,,,,13,
48049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
48061,,,,,,,,,,,,12,10,,,,,,,,,,,,,12,,,,,,,,,,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,,,,,,,12,,11,,,,,,,10,,,12,,12,,,,,,,,,13,,10,,,10,,,,,,,18,,,,,,,,,,10,15,,,,,,12,,,,,10,,,,15,,,,,,,,,,,15,,12,17,,,,,,,,11,12,,,,14,,,,,,14,10,,15,,,,,,,,10,10,,,10,,,,,,,,,
48085,,,10,,,,,11,,,,,15,12,,,,,,,,10,,,10,,,11,,,,10,11,,,,12,11,10,10,,,12,,,10,,,15,,13,,,,,,10,,,14,14,10,14,,,,,,,,,,,10,10,,12,10,,,,,,11,12,11,,,,,14,13,11,,,,12,15,18,,,,,,14,10,,10,10,11,15,,13,,,,,15,12,13,17,12,,11,,11,10,,15,12,13,19,13,16,10,15,12,,10,12,11,,15,14,16,10,15,12,16,11,11,10,,10,,22,15,21,16,11,12,,14,13,14,14,11,14,21,17,17,16,19,13,13,19,16,10,,13,20,15,24,11,17,20,12,,,20,17,17,21,13,23,26,12,25,11,15,18,11,15,17,14,16,13,22,16,13,10,13,18,17,13,23,20,18,12,19,12,18,18,20,10,18,20,18,39,23,16,19,16,15,13,19,20,17,17,19,25,17,16,18,24,18,15,12,12,18,20,15
48091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,10,,,10,,,,,,,,,,,,,,10,,,,,10,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,11,,11,,,,,,,,,,,14,,,,,,,,15,14
48113,72,87,68,63,51,40,36,46,45,47,46,64,103,53,68,52,36,40,37,54,36,42,29,63,69,68,69,64,67,51,37,30,45,51,55,47,63,72,54,61,46,54,52,50,35,47,50,44,64,72,49,37,64,53,41,45,36,42,45,57,74,60,51,56,49,34,36,40,42,42,33,64,63,74,65,46,42,44,42,44,33,53,49,57,84,55,69,43,46,42,41,38,42,35,41,55,53,63,61,49,46,44,39,38,45,48,68,55,71,73,68,50,48,53,42,38,43,47,41,72,73,51,70,60,47,51,59,30,39,58,50,67,67,63,73,55,62,46,48,57,57,56,51,76,77,71,71,61,63,58,56,40,55,55,49,57,81,69,47,59,61,53,32,55,55,54,65,66,78,81,66,77,51,55,61,57,53,51,46,70,71,43,60,61,58,62,49,53,38,64,59,67,79,75,62,66,61,47,51,35,60,61,54,63,55,72,67,61,55,61,54,51,61,51,48,68,81,79,79,58,52,62,51,56,52,57,60,82,80,78,67,61,50,52,62,42,49,61,76,48,63,59,66,59,53,56,55,51,47,48,62,67
48121,,18,,,,,,,11,10,,,24,13,16,,14,13,,,14,11,,,,,18,11,11,20,,,,12,,,13,17,12,12,,,11,,,13,13,10,12,11,,20,11,,14,12,,,,12,16,11,10,,,,10,,10,13,12,12,14,21,,16,12,,,,,13,13,,16,21,15,14,,,,12,11,12,,15,18,16,24,18,20,15,14,10,10,18,12,11,24,15,20,18,15,14,17,,18,,11,12,20,14,19,16,17,12,16,11,17,12,11,,24,15,19,14,22,11,12,19,15,15,17,19,19,15,15,15,10,14,13,12,,15,16,19,22,25,19,20,19,17,11,17,11,15,12,24,29,26,25,13,18,15,12,20,12,16,16,19,28,18,22,18,24,23,11,16,12,18,17,18,20,18,18,22,21,17,14,15,14,,16,17,22,22,25,22,20,14,12,18,16,15,23,19,22,28,16,19,15,20,17,16,13,16,17,16,26,29,30,28,18,19,15,15,14,17,19,20,21,21,25,18,21,19,13,18,19,24,16,24
48135,10,12,,13,,,,,,,,,12,,,,,11,,10,,,10,10,,,11,,11,,,11,10,12,11,11,13,14,12,,,,,,,,,10,10,,,,10,11,,,,,,13,13,,14,,,,,,,,10,,10,10,15,11,,,,,15,,,10,14,,,10,,,,,10,,,21,,,12,10,,,,,,,,,14,11,15,,,,,,,10,,,11,14,11,,11,,,,,10,,,,,,,10,,,10,,,,11,12,,12,,12,,,,13,,,,,11,,11,,,,,,,,11,13,10,,,,,,,,,,12,12,,14,,14,,,,,,11,,,,12,11,,,,,,,,,10,,13,10,,,,,,,11,,,,16,10,11,,,,,,,10,16,,,12,,,,,,,,,10,16,13,,,13,,,,,,10
48139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,10,,,,,,,10,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,10,,10,16,,,,,,,,,,,,10,,,13,,,,,,,,
48141,22,20,19,19,27,10,15,10,13,15,13,23,21,13,16,18,11,12,19,14,16,10,10,19,25,17,23,21,,13,,,,12,13,11,21,19,32,16,19,11,,16,,16,13,25,23,15,19,16,20,17,15,15,11,,16,13,16,17,10,11,12,17,19,15,,11,12,17,30,20,20,18,15,,15,12,13,19,18,19,21,30,22,11,14,17,10,,12,15,22,15,10,17,19,20,19,16,,19,19,21,15,14,27,33,20,19,24,11,16,15,19,15,14,21,25,21,26,13,16,,,14,21,12,20,32,21,18,26,,11,21,16,23,17,16,20,28,28,20,23,13,18,16,18,14,17,21,18,19,21,33,31,25,16,11,17,13,21,15,22,23,35,15,27,19,20,18,11,16,,20,17,21,28,21,17,21,21,15,17,,16,16,18,25,28,12,23,20,23,20,16,14,19,15,19,15,20,18,22,27,25,18,13,10,,18,20,29,25,28,25,16,20,17,19,11,14,14,23,18,31,32,13,21,15,10,23,13,16,17,15,20,27,20,22,25,21,22,22,14,14,20,19,20
48157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,10,,10,,11,11,,,,,10,,,,10,10,,,,,,,,10,,15,,,,,,10,,,,18,,10,10,,,,,12,,10,,,,13,,11,,10,10,12,,,10,11,,,,,12,,,,,10,,,,14,12,,,,,,,,,17,13,11,12,,14,10,,,12,,,17,,,11,10,,,15,,,,,,14,12,12,,11,16,,12,11,11,
48167,10,10,,,,,,,,,10,,15,,14,,,15,10,,,,,,12,16,16,11,,,,,10,,12,,13,10,,,,,15,,13,11,10,11,,,,,,,,10,11,11,12,13,12,,13,,,,13,,10,10,,,15,12,18,,,,12,,11,10,,11,,,10,14,,11,,11,,13,,,12,,13,10,,,10,,,,11,17,19,,16,10,13,10,,,10,10,,12,10,10,,,10,,,10,,10,,10,,,10,,16,11,,,,11,,12,11,,,16,,,,13,12,10,11,,11,,,,12,12,,,10,10,,12,10,17,11,,,,,,,,,15,17,10,10,12,,,,,13,,,,12,,15,,12,,,,,10,,11,,14,,13,,,11,10,,14,,13,17,10,,18,14,,,,11,10,11,13,17,13,22,12,16,12,13,,,11,15,12,12,11,15,,17,12,16,,,,14,20
48181,,12,,,11,,,,,,,,,13,,,,,,10,10,,,,,,11,,12,,,,,11,,,13,12,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,11,,10,,,,,10,13,,,,,,,,,,,,,,13,,10,,,,,,11,12,,12,,,,,,,,,,,,11,,11,,,,,,,,,,18,,,11,,,,,,10,,,19,,12,,12,10,,,,,,14,11,11,,,13,11,,10,,,,,21,11,14,,11,,,,,,,15,14,,16,,14,,,,,10,,10,13,16,,,12,14,11,,11,,,,,,,15,,,,10,10,,,,19,,,,,10,,,,10,10,18,18,10,11,12,17,,,,,,15,,10,13,,,13,,,,,,20,12
48183,,,,,,,12,,,,,,10,,,,,,,,,,,,13,,,,,,10,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,11,,,,,,,,,,,,,12,,,,,,,,,13,,10,,,,,,,,12,,11,11,13,11,,,,,,,10,10,,11,10,,,,10,,10,,,,,,,,,,,10,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,11,,,10,,,13,,,,,,11,13,,,,,,,,,,10,,17,12,13,,,,,,,10,,,,10,,,13,,11,,12,,,,,13,11,,,,,,11,,,,14,,,,10,,,,,,12,12,,,,12,,,,,,,11,15
48187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,10,,,,,,,,,,,,
48199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48201,80,70,74,89,72,39,43,48,40,60,56,81,81,80,51,45,70,50,39,53,52,52,62,64,95,70,74,70,84,54,56,81,42,48,61,78,89,75,70,65,68,45,52,52,46,42,56,72,81,62,68,87,67,49,45,54,68,54,70,66,67,69,57,66,67,68,49,55,56,53,71,68,77,100,78,46,62,52,52,48,64,72,54,58,76,60,69,64,54,47,45,59,59,67,69,88,73,77,75,61,77,47,70,62,59,64,61,86,112,93,86,69,63,73,52,54,66,71,64,70,88,76,81,70,80,77,60,73,64,69,76,76,81,90,83,85,71,63,67,58,67,70,62,93,80,86,82,66,77,55,78,70,82,72,81,92,97,77,79,79,87,74,74,70,77,72,74,96,108,90,83,58,101,77,67,68,65,76,73,86,108,68,90,86,81,86,57,60,64,77,69,77,97,79,98,89,92,87,62,69,62,70,83,61,91,79,88,91,76,99,64,95,87,83,73,82,99,72,95,84,64,79,74,69,72,78,91,115,143,88,94,84,96,80,79,82,62,68,72,90,84,80,113,110,87,83,97,61,82,76,73,98
48203,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,10,,,,,,,
48209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,10,,,,
48213,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,11,,,10,,,,10,,,,,12,,11,,,,,,10,11,,,,,10,,,,,,,,,,,,,14,,10,,,,,,,,,,,,,,11,,11,,12,,12,,,,14,,,,,,,,12,13,12,,12,,12,,,,,,,11,10,,,,,,,,,,,15,19,11,11,11,10,,11,,,,,
48215,,18,19,14,,,,,,13,11,,17,,,,10,11,,,,,,13,14,10,11,,11,,,11,,,,11,18,11,16,,,,10,,10,,12,10,,11,19,,12,,,12,10,,12,12,18,10,,14,,,,,10,,,,13,24,16,10,,10,,,,,,17,,12,11,,,,,11,,,10,12,,18,,11,11,,,,,,,17,14,,11,10,10,,,,,,10,14,12,16,14,11,10,,,,,,,,,16,13,18,12,,,,,10,,10,18,,18,14,10,,,,,,10,,12,18,14,,10,,15,14,,,,14,19,10,13,14,,12,11,,12,,,17,19,,,16,10,14,,,,,,17,17,12,17,17,,10,,,,,10,,16,10,10,15,11,10,,14,,11,10,14,17,10,11,10,16,13,12,10,11,17,13,11,12,10,19,12,16,,12,10,,,14,10,21,11,17,13,11,14,13,12,17,10,15,11
48221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
48231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,,10,11,,,,,,,,,,10,,,,,,,,,,,,12,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,12,,,,,,,10,,,,,,,,,,,10,,,,,,13,,,,,,,10
48245,11,16,,10,,,,,,10,,12,17,12,14,10,13,,,,,,,,12,13,13,12,,,,10,,,11,,10,,11,10,10,11,,,,,,14,,,,14,,11,,16,10,,12,14,14,,,12,13,,12,,,,,10,10,13,14,10,,13,,,,14,11,19,,10,,11,11,,,,,,,14,,,,11,13,11,,,10,11,13,,,12,14,10,12,20,10,,,15,15,13,13,16,12,,,,,,,,,11,13,10,14,11,12,,10,16,13,,12,15,14,13,13,11,,,10,,11,,,,13,14,10,11,,14,10,13,10,11,,11,10,,15,11,10,14,15,,12,13,,16,11,18,13,11,10,13,12,,,,19,14,18,13,11,10,18,18,11,16,,21,10,14,19,11,17,10,16,12,15,12,17,13,13,15,12,,12,18,17,15,11,10,13,,18,10,15,16,13,17,,12,10,,,,12,15,15,16,16,11,22,,19,11,,15,11,15
48251,12,10,,,,,,,,,,,13,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,11,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,11,,,,11,10,,,,10,,,,10,,,10,,,,,,,13,,10,,,,,,,,14,,,11,,,,,12,,,,15,12,16,,,,,,,,,14,,12,,11,,12,,,10,,11,,,12,,,,,,,,,,,,13,,,,,,11,,,,15,,13,,,,13,,,,,,10,13,,13,,,,,10,,,12,11
48257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,11,,,,11,,,12,,,,12,,,,10,,,,,,,,,,,,,10,,13,,,11,,,13,,
48265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
48277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
48291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,,,,,,,,,,,11,,,,,,,,,,,,,,10,,,,,11,,,14,,,11,,,,,,,,,,,,,,,,,,,,
