01019,4.61,2.44,4.95,6.48,1.99,4.17,2.22,3.04,3.78,0.74,7.46,2.56,5.03,4.52,8.06,3.04,5.18,5.73,5.14,3.32,3.71,2.49,3.38,3.83,6.12,2.41,7.21,2.08,5.48,2.45,3.53,3.22,7.78,4.79,4.76,7.16,2.51,8.04,4.22,4.39,11.51,5.01,7.72,4.75,3.65,0.6,5.06,3.45,3.92,4.9,3.48,2.91,4.57,5.91,5.01,3.72,8.11,3.3,9.07,4.92,2.01,4.37,4.5,4.87,2.35,4.48,8.12,3.55,0.99,0.81,4.39,3.85,5.18,3.7,2.94,4.42,2.59,3.0,1.84,3.67,4.01,4.84,3.79,2.22,3.27,2.32,1.68,1.88,0.5,2.41,5.28,1.59,2.79,2.38,2.07,3.34,2.63,4.59,4.49,3.99,4.48,1.84,3.55,6.48,1.0,2.46,2.27,7.4,6.96,4.34,4.9,4.0,8.27,1.16,4.18,4.23,7.5,8.36,3.43,7.63,4.85,3.35,5.24,4.3,5.98,2.45,2.63,5.34,1.63,3.18,3.53,2.47,3.76,2.44,10.25,6.11,2.07,3.81,4.66,1.86,8.76,1.1,5.78,5.82,5.59,2.64,4.79,1.34,3.24,2.16,4.3,4.28,6.23,2.99,1.27,6.38,8.9,5.43,4.36,8.1,5.68,4.39,7.83,3.92,3.94,1.09,4.47,8.93,2.47,4.75,3.64,7.25,3.23,5.8,2.71,3.36,2.4,4.52,3.97,5.71,4.13,3.94,3.67,6.56,3.35,1.9,3.57,5.41,2.37,4.35,6.49,11.65,3.3,7.84,3.83,2.86,2.1,3.23,3.64,3.29,0.54,0.13,1.82,4.22,7.41,3.34,5.52,5.97,7.82,6.76,4.2,3.81,5.07,5.68,0.98,3.99,1.39,7.24,5.46,5.75,4.21,6.1,4.04,5.72,4.87,2.75,7.67,10.11
01021,5.54,1.93,4.97,4.59,2.05,2.99,2.21,1.73,2.02,1.28,7.29,3.2,4.49,6.65,11.02,4.15,4.1,7.72,3.46,5.19,4.3,3.17,2.71,4.51,5.59,3.18,4.46,1.43,4.05,3.96,4.29,2.84,8.75,3.39,6.16,7.64,2.91,5.64,4.49,7.37,8.64,9.6,7.4,6.52,2.19,1.87,5.53,3.22,2.92,5.87,1.37,3.56,4.01,6.05,3.3,4.29,6.29,2.27,8.1,4.39,3.19,6.05,7.35,7.3,3.09,5.65,12.04,5.87,2.56,0.58,4.05,3.48,6.1,5.28,3.52,3.84,4.55,2.23,3.84,4.08,3.68,4.44,5.56,4.01,4.64,2.75,1.48,2.63,0.38,1.88,5.19,3.4,2.77,2.5,1.61,3.64,3.99,7.21,4.26,4.51,4.05,4.02,3.71,9.72,1.79,2.77,1.83,6.09,4.21,4.91,10.17,4.19,8.96,2.65,5.8,4.25,8.31,7.91,5.98,9.69,6.31,4.71,6.36,2.62,6.09,3.02,3.17,4.37,1.32,4.13,5.16,2.42,3.19,3.99,9.6,5.2,1.27,4.58,6.32,1.19,4.14,0.73,5.11,3.94,5.91,4.49,7.46,2.24,5.02,2.18,6.22,5.08,3.42,2.01,1.28,7.91,7.15,8.67,3.95,6.03,3.19,3.24,7.6,5.21,2.09,2.58,2.88,10.45,2.61,4.82,6.66,9.54,3.45,4.67,2.68,2.35,2.16,3.97,2.64,6.4,5.03,4.48,4.06,5.88,4.12,3.57,5.45,4.92,1.67,1.85,6.5,9.11,4.12,7.59,4.62,8.31,2.83,3.59,3.28,4.07,1.83,0.08,2.84,3.48,10.3,3.93,5.39,3.44,6.93,11.03,3.8,4.63,3.33,5.49,1.21,3.35,3.2,7.31,4.41,5.88,11.06,3.12,4.34,5.89,5.19,1.11,6.97,9.82
01023,4.21,1.29,5.17,3.92,1.1,3.01,2.23,2.69,2.26,0.89,7.04,4.68,4.39,4.25,12.36,2.97,3.85,6.23,3.02,6.41,5.59,5.06,3.28,4.55,5.78,3.09,4.86,1.74,1.97,3.19,5.75,3.03,9.76,6.09,4.21,8.46,2.12,6.53,3.94,5.82,6.06,10.93,9.05,4.87,2.97,1.34,4.66,3.02,3.03,8.51,1.32,2.44,4.39,8.68,4.97,5.24,4.07,4.47,7.17,3.93,2.6,6.77,6.82,7.45,2.67,4.68,9.89,6.35,3.63,0.14,2.34,3.83,4.93,6.69,3.22,1.06,5.72,1.23,3.78,4.58,2.28,4.54,5.07,6.33,3.87,2.06,1.02,4.61,1.7,3.6,6.84,2.24,3.08,4.07,1.96,2.98,4.56,5.86,2.75,5.23,3.56,2.96,3.79,8.72,2.76,1.42,3.89,4.46,3.47,3.08,11.25,3.67,10.44,1.04,3.85,6.52,7.92,3.95,4.24,13.03,4.9,5.57,4.0,2.31,5.07,1.93,4.45,5.41,0.44,1.41,3.97,1.73,3.79,3.35,11.68,3.56,1.43,2.39,6.5,2.14,8.61,0.3,2.72,4.73,4.96,5.39,7.65,1.89,2.51,2.92,6.9,8.94,3.26,2.86,1.46,6.92,6.94,11.65,3.12,5.93,4.04,6.13,6.71,5.21,3.4,2.61,3.73,6.4,1.96,6.58,7.21,10.3,3.39,4.81,3.22,2.92,1.96,2.28,2.41,6.19,4.98,3.87,5.49,6.26,3.79,4.59,4.63,3.6,2.22,4.96,5.85,8.79,3.2,6.2,7.94,5.25,2.75,2.64,2.83,5.77,1.43,0.01,1.78,5.09,6.25,2.52,4.14,4.07,6.47,13.63,4.23,5.33,2.02,3.92,1.22,3.81,2.5,7.1,4.91,6.5,2.7,3.79,3.88,4.58,7.49,2.01,6.06,10.78
01025,3.45,1.38,4.17,2.52,0.78,3.47,1.88,3.3,3.46,0.86,7.73,5.19,4.01,2.89,13.37,3.03,5.7,8.81,3.11,6.32,5.58,4.16,3.52,3.49,4.95,3.49,5.63,1.93,1.48,4.28,5.88,3.51,8.8,7.81,5.29,7.91,1.91,5.55,5.63,5.58,6.75,11.09,8.89,4.33,3.91,1.15,3.71,3.47,2.83,7.64,0.96,2.17,3.22,9.14,4.73,4.32,7.35,4.79,7.29,3.93,2.43,5.68,4.63,7.38,1.81,6.05,11.82,6.26,4.77,0.43,2.09,3.8,3.91,6.4,1.99,0.75,5.6,1.44,4.41,5.28,2.66,5.53,5.79,7.95,4.86,2.18,1.82,5.58,0.75,4.04,4.82,2.4,3.43,5.88,2.45,3.82,4.76,5.07,3.2,5.33,3.19,3.17,4.28,10.23,1.46,1.68,5.19,3.99,3.96,2.66,11.93,4.69,11.61,1.03,4.49,5.51,7.51,3.68,4.56,16.6,5.69,6.81,4.03,1.59,5.56,2.61,2.98,3.91,0.74,1.61,4.84,2.31,3.72,3.67,8.99,3.18,1.07,3.51,7.44,1.83,8.11,0.14,3.38,3.5,4.24,6.6,6.64,2.18,4.09,5.52,5.43,6.94,4.91,3.77,1.17,6.65,5.42,12.11,2.14,6.68,3.27,4.9,7.14,5.3,3.26,1.57,3.84,6.59,2.48,7.59,6.39,8.58,5.16,4.38,2.7,3.99,3.05,2.78,1.55,6.38,4.88,4.03,3.83,5.86,6.01,3.96,5.12,2.5,3.29,4.04,6.67,11.57,3.2,5.35,7.62,4.94,2.57,5.31,7.13,4.58,2.34,0.0,1.11,5.64,11.17,3.47,3.49,2.9,6.94,14.82,6.96,8.82,2.06,8.87,0.65,4.64,2.63,5.46,4.01,7.4,3.5,5.6,3.51,6.46,10.93,2.56,5.38,10.11
01027,5.68,2.7,4.81,5.32,1.39,2.12,2.97,2.44,3.81,1.4,8.91,2.56,5.34,4.31,10.19,5.51,5.12,7.66,3.5,2.87,4.05,1.9,2.35,3.9,6.34,2.55,5.15,2.26,4.06,3.77,5.11,2.4,8.19,4.81,6.32,7.97,2.78,5.91,5.21,5.8,14.13,7.87,8.81,5.02,2.57,0.85,6.28,3.31,2.99,5.5,2.01,3.27,5.22,5.54,5.13,3.66,7.65,3.8,7.33,4.33,2.72,5.46,7.31,6.71,2.93,4.5,11.02,6.44,1.41,1.39,3.98,4.15,5.95,5.51,3.91,3.62,3.73,1.4,3.04,3.53,5.08,4.22,5.08,3.0,4.48,2.19,1.96,2.12,0.67,1.96,3.42,1.81,1.46,2.52,2.12,4.29,3.69,6.95,4.53,3.83,5.39,2.55,4.95,9.65,1.13,4.13,2.12,6.66,4.35,5.41,7.42,3.85,7.27,2.62,5.14,5.64,8.95,8.89,6.0,9.78,5.67,4.36,7.09,2.62,6.16,3.61,3.38,4.06,1.19,4.36,3.8,3.51,3.12,3.62,9.81,4.87,1.0,4.11,5.53,1.0,4.6,1.1,4.4,4.53,5.59,2.79,6.96,1.87,4.18,2.49,3.64,5.52,2.34,2.4,1.13,8.06,7.97,7.62,4.13,6.5,6.91,6.56,9.44,5.15,2.8,2.41,2.66,11.07,3.2,4.84,5.96,9.88,3.95,6.65,3.07,3.43,2.58,4.01,4.03,7.15,5.46,4.48,4.07,7.43,3.05,3.95,4.22,5.42,2.52,2.6,7.88,11.49,3.91,6.74,3.62,5.52,2.6,2.33,5.14,3.86,0.74,0.02,2.76,3.67,10.06,3.75,4.98,4.52,7.15,11.13,5.21,5.54,4.96,6.42,1.26,4.01,2.72,8.03,4.36,4.72,5.42,4.6,4.44,5.2,4.41,2.21,8.36,10.95
01029,5.83,2.74,4.53,5.94,2.23,1.88,2.2,3.3,3.62,1.98,7.89,2.14,4.7,4.28,9.75,4.54,4.04,6.83,4.51,2.35,4.22,1.9,2.22,3.66,6.6,2.28,5.26,1.72,4.31,3.47,4.19,3.58,8.85,6.04,6.1,8.19,3.06,6.17,4.49,5.62,13.07,6.41,9.74,3.27,2.7,0.83,6.32,3.26,2.73,4.91,2.31,3.09,4.58,6.03,6.13,3.61,8.04,2.83,8.6,4.5,2.61,4.86,6.74,6.15,3.06,4.79,12.83,5.56,1.14,1.68,4.82,4.48,6.06,7.05,4.12,4.18,2.82,2.02,2.18,3.57,4.82,4.51,4.93,2.89,3.8,2.31,1.9,1.51,0.58,2.35,3.63,1.32,1.62,2.35,2.48,4.02,3.35,6.61,5.86,4.41,4.89,2.33,4.24,8.71,0.62,3.91,2.31,6.36,5.23,5.05,5.67,4.77,8.31,2.14,4.33,7.32,5.56,9.67,5.16,8.63,5.6,4.5,6.39,3.14,6.21,2.72,4.68,4.51,1.27,2.38,2.74,2.64,3.92,3.26,9.56,5.16,0.95,3.99,4.33,0.52,4.97,1.3,3.74,4.71,6.45,2.21,5.92,1.8,3.47,2.36,3.74,5.43,2.34,2.55,1.18,6.66,8.37,6.62,4.73,6.75,7.43,5.4,8.83,5.22,3.9,2.4,3.18,10.72,4.24,4.27,5.0,7.61,3.12,5.66,1.74,3.53,2.2,3.5,5.45,6.61,5.82,4.07,4.61,8.47,3.83,2.89,4.07,6.43,2.88,3.29,8.35,11.61,3.18,6.8,3.49,3.39,2.95,1.76,4.73,2.04,0.48,0.02,2.2,3.13,8.51,3.16,3.81,5.56,8.17,7.69,3.66,6.9,5.09,6.11,1.07,3.29,2.53,6.97,5.13,4.06,3.64,6.94,3.52,6.44,3.41,2.81,8.0,10.88
01031,3.87,1.98,3.65,1.17,0.56,3.95,2.03,1.84,5.41,0.92,7.04,5.99,3.7,2.06,13.82,2.77,2.01,8.4,3.8,6.4,3.36,1.88,2.44,1.51,2.91,3.25,4.62,4.39,3.01,3.48,5.69,4.77,5.47,5.93,4.67,4.33,1.93,6.12,6.48,8.02,3.82,9.65,8.22,7.97,4.21,1.73,3.96,3.4,3.67,7.12,0.48,4.7,3.32,10.93,3.9,5.85,8.87,4.12,5.93,3.93,3.07,3.04,8.28,8.56,2.9,5.12,8.1,8.06,3.04,0.81,4.96,4.12,4.8,4.28,2.01,1.7,3.81,2.42,2.88,4.99,2.15,3.77,4.86,2.31,5.32,2.87,2.24,7.0,0.58,3.13,6.29,2.49,3.02,4.73,4.08,8.47,4.52,7.47,2.8,4.67,1.47,3.03,3.72,9.77,1.28,4.71,3.28,7.67,2.79,1.66,11.7,5.69,10.38,2.61,6.8,6.92,5.2,6.52,3.92,13.97,7.06,3.59,3.46,1.88,4.71,3.84,2.78,6.3,2.41,1.38,3.71,2.03,4.33,3.68,5.74,1.47,0.99,4.13,6.84,1.8,5.11,0.51,2.42,4.79,4.1,4.65,3.94,2.58,4.19,5.54,5.49,7.57,7.54,2.06,1.48,5.38,2.96,12.94,2.34,4.22,2.08,8.73,12.55,8.66,4.17,0.61,2.51,6.82,2.62,5.56,6.66,12.93,5.31,4.2,5.33,2.5,3.46,3.7,2.16,5.19,3.35,4.29,2.59,7.85,4.73,2.91,4.46,4.39,6.17,2.23,8.85,15.31,5.02,4.0,5.06,6.9,2.5,3.36,4.19,5.65,2.11,0.01,0.55,8.98,12.61,5.13,2.17,2.38,6.91,12.84,5.79,7.03,4.07,7.05,0.64,3.87,1.09,7.41,3.68,3.87,7.97,3.89,7.62,6.39,5.93,6.92,6.03,9.15
01033,4.5,2.9,4.23,8.69,1.6,3.38,3.5,0.89,1.79,0.05,7.22,4.56,5.86,6.93,3.92,5.38,4.84,6.1,3.67,5.96,5.14,5.61,4.34,5.97,8.86,2.4,8.12,1.26,6.68,2.83,4.69,4.15,8.26,5.38,3.94,6.58,1.99,8.07,3.31,4.63,7.48,4.51,4.39,4.7,5.19,2.06,5.26,3.3,3.25,8.1,6.12,3.41,4.69,6.98,5.78,6.28,5.5,5.6,6.82,9.04,3.69,5.27,2.48,5.55,0.87,5.52,4.31,7.81,4.05,0.01,3.77,5.26,7.68,3.35,2.61,5.13,3.33,2.17,2.73,2.85,3.64,4.36,5.18,4.24,3.71,1.68,1.31,2.98,1.2,1.98,5.7,2.39,2.69,5.13,3.24,3.32,2.2,3.91,4.95,4.49,7.52,2.11,2.49,5.27,1.38,3.56,2.96,10.56,2.97,3.53,6.21,4.03,6.33,3.64,5.86,2.86,9.54,10.22,1.92,4.96,5.04,3.52,4.19,2.43,7.74,2.93,4.62,3.26,2.42,2.41,5.15,2.36,4.24,2.55,8.38,10.01,2.67,4.34,2.56,4.98,6.61,1.47,4.59,6.77,5.89,2.82,3.88,1.39,3.52,2.29,5.56,2.95,6.17,3.63,1.51,6.01,8.13,3.15,5.64,5.59,4.58,4.13,7.48,4.6,3.44,1.71,3.69,5.54,1.91,4.78,2.79,7.08,2.67,6.63,5.49,4.21,2.41,8.77,4.31,5.72,4.25,4.58,7.05,5.85,6.52,1.99,5.98,6.53,1.08,2.87,5.44,8.77,4.03,4.62,5.83,4.49,1.26,3.63,4.71,5.61,0.68,0.31,3.57,5.27,5.28,2.64,5.49,4.56,4.51,4.65,6.1,7.53,3.37,4.98,1.36,5.46,2.23,11.87,5.36,8.1,6.01,3.64,3.29,2.2,4.24,2.72,5.57,7.74
01035,3.96,1.89,3.82,1.85,1.56,5.96,1.87,3.16,3.68,0.59,7.85,5.24,4.76,2.94,13.94,3.38,3.26,8.77,4.65,6.87,5.78,2.67,3.4,2.83,3.35,3.25,4.55,1.67,2.0,4.92,7.51,4.2,8.92,7.88,3.9,6.31,1.86,5.71,4.85,6.89,6.67,10.04,10.06,6.26,3.35,1.66,4.02,5.01,3.1,8.0,0.78,4.77,4.13,9.71,3.95,4.04,8.17,6.58,10.11,4.03,3.25,3.86,4.83,10.34,2.7,8.67,9.15,6.9,6.58,0.34,3.01,3.15,4.47,4.48,1.18,1.21,4.72,1.84,3.81,5.79,2.13,5.08,4.71,4.35,5.93,2.53,2.11,7.14,0.46,3.9,5.65,2.61,4.72,7.08,3.82,8.05,4.2,6.09,3.21,4.71,3.23,3.01,6.07,9.15,1.15,2.83,3.81,4.43,4.21,2.54,10.19,5.56,10.13,4.03,6.67,4.99,5.45,5.67,6.06,17.49,9.64,4.47,3.76,1.68,5.49,2.8,2.82,6.65,1.43,2.02,4.92,2.03,4.09,4.07,6.67,2.52,1.59,3.89,6.89,1.67,6.32,0.2,2.7,4.77,4.64,6.08,3.34,2.07,4.45,6.45,7.69,8.59,5.97,2.99,1.03,6.32,3.87,12.16,2.82,5.31,2.47,6.58,6.65,5.22,4.88,0.66,2.0,7.92,3.56,6.49,6.64,9.53,7.6,4.04,2.71,2.96,3.27,3.31,2.04,7.33,4.05,2.66,2.62,7.29,5.43,3.74,3.07,3.72,6.15,3.06,7.44,12.89,4.63,4.49,6.93,5.87,3.42,4.67,4.57,5.88,4.43,0.0,1.14,6.01,11.86,3.8,3.49,2.94,8.39,13.14,5.97,7.84,1.99,7.42,0.83,3.62,2.14,4.8,3.61,3.91,5.6,6.14,4.92,8.65,9.7,1.72,6.21,8.71
01037,5.05,2.28,4.53,4.2,1.64,2.83,3.07,2.13,4.12,1.4,7.96,3.56,4.99,5.13,10.84,3.89,4.99,7.35,3.17,4.8,2.98,2.51,2.65,4.16,5.11,2.86,4.96,1.71,5.04,3.9,5.35,2.75,8.16,2.99,5.04,7.21,2.67,5.44,5.36,7.06,9.65,9.46,6.67,5.22,2.69,1.22,6.1,3.17,2.61,5.51,1.6,3.33,4.67,5.71,3.87,4.55,6.54,2.32,6.47,4.02,2.94,5.3,7.48,8.14,3.08,5.28,10.88,5.09,1.43,1.76,3.51,3.12,6.05,4.84,3.71,3.04,3.6,1.87,3.49,2.95,4.4,4.65,5.17,2.99,4.48,2.42,1.5,2.9,0.64,1.63,4.12,2.63,2.34,2.57,2.01,4.24,3.53,7.42,4.06,3.85,4.95,3.2,4.54,9.14,1.47,4.6,2.35,6.47,4.16,4.67,10.05,4.05,7.7,3.68,6.84,5.76,9.91,9.47,5.96,9.6,6.32,4.39,5.89,2.64,6.19,2.87,1.79,3.72,1.16,3.36,5.28,2.36,2.87,3.81,9.64,4.57,1.31,4.4,5.87,1.24,4.04,1.21,6.1,4.41,6.2,4.55,5.94,1.8,5.34,3.17,5.24,5.64,2.2,3.63,1.13,7.83,6.74,8.62,3.93,5.83,3.83,5.44,8.18,6.29,2.25,2.72,2.77,10.48,2.9,4.82,6.81,9.87,4.41,5.69,2.72,2.35,2.28,3.29,2.12,6.64,4.54,4.73,3.73,6.27,4.88,3.82,4.62,4.57,2.26,2.56,6.74,10.25,4.47,7.18,3.51,8.18,2.1,3.19,3.88,4.28,1.0,0.03,2.47,4.43,10.79,3.99,5.13,2.67,8.15,12.3,4.28,4.83,4.35,5.85,1.05,3.63,3.59,6.71,4.49,4.38,8.48,3.23,4.98,4.71,4.63,2.4,8.07,10.89
01039,4.32,1.7,3.86,1.6,1.31,4.14,2.52,2.71,4.48,0.75,7.32,5.34,3.95,1.95,13.04,2.72,3.61,8.19,4.46,8.52,3.46,1.87,2.29,1.64,3.54,3.32,4.17,3.05,2.62,5.25,6.36,4.19,7.08,7.49,4.46,5.55,1.75,5.92,5.57,7.4,4.99,8.31,9.25,7.07,3.36,1.75,3.33,4.49,3.22,7.16,0.88,4.73,3.36,11.83,4.04,5.48,7.49,6.38,8.75,4.14,2.92,3.49,5.84,10.82,2.83,6.16,7.21,10.41,3.71,0.57,3.7,4.15,4.75,4.24,1.45,1.53,3.89,1.81,2.75,7.36,2.19,4.39,4.58,2.65,5.88,2.7,1.69,6.5,0.62,5.1,5.88,2.33,4.08,6.61,4.25,8.58,4.61,6.76,2.35,5.17,2.52,3.31,4.6,8.71,1.39,4.26,3.36,6.86,3.63,2.17,11.17,5.81,9.36,3.24,6.65,6.8,6.28,6.83,5.03,14.7,8.76,4.24,4.09,1.63,6.3,3.24,4.7,7.73,2.05,1.4,4.79,1.51,4.05,3.85,5.82,1.95,0.96,3.86,6.73,2.58,6.33,0.28,2.93,4.41,3.96,4.97,3.42,2.22,4.47,7.31,6.47,7.95,6.31,1.71,1.18,5.75,2.9,11.44,2.31,4.29,1.86,10.26,10.23,8.1,5.53,0.91,2.23,6.62,3.05,5.62,5.73,11.6,6.41,4.01,4.24,3.37,3.68,3.37,1.68,6.53,3.78,3.11,2.53,7.02,4.25,3.16,3.88,3.58,5.68,2.15,8.22,14.13,4.51,4.57,5.53,6.53,2.98,4.38,4.42,4.91,3.45,0.0,0.5,8.21,11.46,4.15,2.89,2.63,7.38,14.71,4.47,7.21,2.62,8.76,0.6,3.39,1.23,6.36,3.54,3.89,7.05,4.64,6.49,8.54,7.55,3.87,6.73,10.31
01041,3.83,1.52,4.97,1.92,0.74,3.4,1.74,2.22,5.25,0.6,6.65,6.87,4.34,2.54,14.41,3.93,2.59,8.05,2.53,5.9,3.27,2.51,3.57,2.28,3.32,2.52,5.35,2.12,3.0,3.83,6.1,3.36,5.09,7.7,4.8,4.7,1.99,5.28,5.49,8.18,5.99,9.76,9.42,6.05,4.36,1.15,4.24,4.17,3.37,6.51,0.59,3.05,2.92,9.35,2.93,5.34,8.93,4.07,6.7,3.24,2.89,3.61,5.98,9.51,2.76,4.4,8.01,8.13,3.28,1.15,4.48,3.26,4.5,4.55,1.98,1.67,5.57,1.97,3.45,3.85,2.42,5.02,5.02,2.55,5.05,2.5,2.6,4.99,0.48,2.84,5.13,3.39,3.28,4.28,3.93,5.9,5.62,6.53,3.22,4.56,2.36,2.07,3.52,11.77,0.83,4.21,4.06,6.06,3.56,1.81,11.05,5.43,8.29,3.68,6.44,5.99,6.1,4.56,4.36,15.13,8.33,3.55,5.66,1.3,5.34,3.8,2.97,5.18,2.78,1.9,4.26,2.22,3.9,4.92,6.66,2.1,1.19,3.58,4.85,1.38,4.76,1.02,3.56,5.22,3.73,5.51,4.44,2.11,4.88,5.1,5.79,4.85,6.57,1.82,1.27,5.99,3.54,11.41,2.61,4.3,1.86,7.86,9.5,5.76,3.08,0.59,2.17,7.56,2.92,5.85,6.3,10.46,6.83,4.79,3.44,2.93,3.44,2.78,2.37,6.86,3.54,3.88,2.7,7.26,4.51,3.13,4.26,3.41,4.63,2.22,8.33,16.12,5.56,4.46,5.37,6.8,2.01,4.48,4.13,4.36,1.83,0.03,1.91,5.75,12.42,5.32,3.29,2.74,8.34,12.41,5.57,7.39,2.81,8.19,0.9,3.92,1.78,4.68,3.37,3.68,7.3,4.41,6.09,7.05,6.85,5.15,5.42,9.84
01043,5.76,2.14,7.7,8.76,2.17,3.88,1.59,1.54,3.01,0.4,10.77,2.96,5.88,5.41,8.02,5.02,5.22,5.24,3.15,6.32,6.07,4.72,4.1,6.45,5.71,2.8,7.19,1.78,7.53,4.17,6.46,3.2,7.16,5.76,5.58,6.15,2.89,8.69,3.9,4.9,11.16,4.26,3.8,5.47,4.65,0.86,5.37,3.78,4.28,8.16,4.46,3.25,4.96,6.27,4.49,3.33,5.06,5.59,9.89,6.88,2.62,4.51,4.34,5.66,1.82,6.86,7.37,3.86,4.17,0.22,5.11,4.74,6.08,4.27,3.39,6.48,4.84,1.35,3.08,2.91,5.82,7.58,3.99,3.65,3.46,2.37,0.9,3.34,0.85,1.76,3.68,2.3,3.37,2.92,2.13,1.8,3.27,5.62,5.11,4.61,6.88,1.43,4.95,6.43,1.14,2.42,2.92,10.43,6.76,5.0,5.86,5.09,9.61,3.85,6.43,5.26,7.67,8.46,2.89,7.68,5.39,3.58,6.21,5.84,7.37,3.13,2.96,5.43,0.78,3.02,5.2,2.23,5.2,2.81,11.3,9.5,2.3,3.76,5.03,1.51,10.39,0.75,5.95,6.09,7.85,2.76,5.06,1.77,3.83,3.39,6.55,2.46,6.73,3.94,1.95,7.01,10.64,5.34,5.57,6.1,5.58,3.66,8.53,4.52,2.89,0.91,4.38,7.23,2.4,6.11,3.72,7.88,2.81,6.59,2.78,3.67,1.79,7.68,3.34,5.34,4.1,3.56,4.96,8.04,3.43,1.79,5.72,6.08,0.95,2.98,6.21,12.96,4.49,6.23,4.05,4.07,2.18,4.13,3.65,4.14,0.91,0.25,3.0,4.08,6.59,3.02,5.76,4.47,6.06,8.3,5.14,4.84,4.11,6.49,1.3,5.24,1.54,8.47,6.17,6.64,3.12,5.58,2.97,2.29,5.61,2.2,6.23,10.64
01045,3.67,1.99,3.69,0.94,0.31,3.16,1.95,2.35,5.18,0.61,6.81,6.48,3.02,1.77,13.37,2.85,1.97,9.26,3.41,5.14,3.35,1.67,2.78,1.43,3.04,3.13,5.14,4.04,2.9,3.54,5.56,3.51,4.31,5.19,4.96,4.67,1.82,5.8,7.04,8.4,3.57,9.5,8.0,7.0,3.91,1.79,3.26,2.93,3.02,6.97,0.32,3.97,4.02,9.49,4.08,4.26,8.73,3.28,5.68,3.58,3.25,3.49,7.44,8.66,3.02,8.64,7.87,8.34,2.33,0.67,5.03,4.04,5.28,4.25,1.66,1.85,4.07,2.57,2.85,3.77,2.75,3.91,4.52,3.43,4.63,3.23,2.03,7.1,0.44,2.38,6.16,3.04,3.14,4.16,4.01,7.7,4.46,6.02,2.46,4.44,1.34,3.49,4.51,10.05,1.4,4.16,3.55,6.9,2.35,1.64,11.44,5.49,9.06,2.86,6.08,6.49,4.35,6.43,3.64,13.82,7.76,3.96,3.04,2.06,4.73,4.07,2.39,4.61,2.65,1.47,3.12,2.13,4.37,3.77,4.98,1.95,0.74,3.09,7.9,1.36,3.54,0.69,2.46,4.72,3.66,4.14,4.17,2.24,3.58,4.51,5.03,7.05,5.98,2.08,1.37,4.91,2.68,13.75,2.92,4.45,1.88,7.63,13.84,8.52,3.66,0.45,2.46,7.53,2.64,5.63,6.27,13.41,4.25,3.98,4.54,3.02,2.67,3.97,2.3,5.06,3.11,4.46,2.39,7.84,4.14,4.24,4.27,5.28,5.39,2.13,8.69,15.8,4.96,4.64,5.11,6.31,2.06,3.43,4.44,5.46,2.0,0.02,0.58,8.49,12.61,5.41,1.97,2.89,6.5,12.69,5.2,6.0,4.42,5.78,0.63,3.78,1.42,7.29,3.46,4.16,7.16,4.33,7.48,6.6,5.05,6.57,5.43,8.52
01047,5.25,1.82,4.48,3.84,1.0,3.29,1.16,2.02,2.36,0.89,7.13,5.44,4.1,5.29,11.64,4.41,2.56,5.55,3.63,5.94,4.48,3.61,2.72,4.64,5.05,3.63,5.71,1.67,3.94,3.61,5.84,3.65,7.84,4.21,5.3,7.2,2.35,5.76,4.51,9.83,9.15,9.1,9.28,7.28,3.19,1.24,4.37,3.12,2.73,7.0,1.09,2.33,4.52,5.74,3.13,4.73,6.07,3.51,7.26,4.08,2.68,6.68,6.85,7.24,2.6,7.22,10.63,5.81,4.78,0.33,3.19,3.07,4.77,5.95,3.85,1.06,4.81,1.74,2.7,4.03,2.2,4.22,5.77,4.98,4.62,2.68,1.42,2.66,0.18,2.66,3.85,2.6,2.34,3.29,1.77,2.73,4.29,6.31,4.27,4.49,3.64,3.33,4.13,10.3,0.99,1.96,3.21,5.0,2.86,3.19,11.52,3.14,7.36,1.62,5.26,4.88,6.18,5.21,4.79,10.59,6.22,4.87,4.14,2.66,5.9,2.56,3.42,3.51,1.14,3.81,4.16,2.5,2.81,4.11,7.05,3.23,1.67,2.66,5.21,1.55,5.45,0.63,3.61,3.88,5.33,5.86,6.54,1.6,4.29,2.99,5.46,6.94,8.66,2.06,0.94,6.94,5.88,12.46,3.11,5.65,2.71,5.23,6.86,5.23,2.08,1.66,3.23,8.66,2.17,4.85,6.69,7.44,4.34,3.19,2.62,1.92,2.56,3.83,1.44,5.0,4.58,4.1,5.24,5.36,5.05,2.58,4.22,3.62,2.27,2.29,5.42,9.19,3.51,7.99,4.26,8.18,2.91,4.85,3.28,4.37,2.53,0.18,2.38,4.06,10.63,3.42,4.77,3.09,7.11,10.66,4.27,4.66,1.65,4.87,0.85,2.86,3.19,6.66,4.1,6.06,8.28,2.98,3.8,5.44,7.35,1.55,5.2,9.44
