1019,42.1,49.3,56,57.6,71.4,75.9,79.6,79.1,71,62.6,49.7,35.8,38.4,49.1,48.6,62.5,68.7,74.5,78.3,77.5,69.9,58.5,56.6,48.2,44.1,43.8,52,63.8,66.8,75.6,79.8,79.2,75.6,65.2,48.4,41.9,37,44.6,55,61.3,68.2,73.1,77.3,78.7,71.4,60.7,56,41.6,40.3,42.4,56.3,59.8,71.9,75.5,77.8,75.1,71.4,65.2,55.1,42.5,46.5,48,50.7,59.5,65,75.2,79.3,79.4,74.6,62.7,52.7,39.2,47.6,42.3,52.6,65.1,67.9,76.2,80.6,81.7,70.3,58.5,50.9,46.8,44.1,41.3,58.1,57.4,70.1,77.8,77.1,83.6,74.5,65.2,50.8,48.8,40.3,45.8,52.2,60.6,67.3,77.2,78.6,77.4,72.9,60.2,47.8,46.1,41.4,45.2,53.9,59.2,69,77.8,75.9,77.4,72.4,59.4,51.5,41.6,36.8,37.7,48.6,62.4,71.2,79.1,81.5,82.4,74.9,62,52.7,36.8,38.3,47.4,54.6,63.5,68.1,79,80.7,80.4,69.7,58.8,53.1,47.6,47.1,49.2,62.7,63.4,72.3,76.2,81.2,76.8,71.2,59.9,49.1,48.9,46.5,44,47,59.8,66.3,76.6,76.4,76.3,72.6,62.2,48.6,44.7,34.3,43.9,50,60.9,68.9,76.4,75.9,77.3,74.2,62.8,45.8,47.2,40.4,37.4,54.5,63.4,70.8,78.6,80.6,77.7,72.5,62.6,56.8,55.1,40,46.8,57.2,62.1,68.9,78.6,81.6,81.4,77.6,66.9,55.2,45.4,49.2,51.8,55.4,66.2,68.6,74.8,79.4,77.5,71,63,53,44.5,37.4,54.9,51.6,57.2,73.1,77.8,78.8,78.1,78.1,64.5,47.1,45.8
1021,46.3,51.9,58.6,59.6,73.6,77,81.9,80.2,73.6,64.4,52.5,38.4,40.8,51.7,51,63.5,70.2,75.7,79.2,78.3,71.5,59.9,58.4,50.2,46.5,45.5,53.9,65.8,69.9,76.6,80,79.7,77.2,67.4,50.2,44.6,39.2,48.1,57.1,62.7,71.2,74.9,78.1,79,72.4,62.7,57.3,43.6,43.8,44.7,58.9,61,72.8,76.4,78.9,76.1,73.3,67.8,57,44.9,48.7,51.3,52.4,60.5,67.6,76.2,79.9,80.3,77,63.4,55.4,42.8,51.1,46.1,55.8,67.1,69.8,77.7,81.7,81.9,72.8,61.5,52.4,49.2,46.1,44.6,59.9,59.7,71,78.9,78.8,84.2,75.5,66,53.5,50.1,42.5,48.8,55.6,63,70.1,78.4,79.8,78.2,74.4,62,50.6,49.8,45.2,48.3,57.4,61,71.6,78.4,77.7,78,74.9,62.4,52.8,45.2,40.9,40.9,51.2,63.9,73.4,80.8,82.6,82.8,76.8,63.8,54.5,39.6,40.4,48.7,57,64.8,68.8,81,81.9,82.5,72.4,60.3,54.7,48.1,49.4,52.1,64.2,64.9,73.1,76.2,81,77.9,72.4,62.1,50.4,49.9,49.4,46.9,48.9,61.7,68,78,77.4,77.5,74.2,64.3,50.9,47.4,36.2,46.9,52,61.9,68.7,77.8,78,79.6,76.3,64.6,46.7,49.4,43.1,41.2,56.7,65.4,71.3,78.4,80.7,78.5,73.8,64.7,58.8,56.1,41.9,48.9,57.4,61.9,70.2,77.7,80.8,81.8,77.8,67.1,55.8,48.4,51.3,54.2,57.4,66.4,68.3,74.4,79.7,77.6,73.3,64.3,54.5,45.9,39.2,56.4,54.6,58.9,73.4,78.8,80.1,78.8,79,66.2,49.1,47.6
1023,48.9,54.5,60.6,61.7,75.2,78.3,83,82.5,75.3,65,53.6,41.3,43,54.8,53.1,66.5,71.9,76.8,80.7,79.4,73.3,61.2,59.4,51.7,48.6,47.3,57.1,67.7,72.1,78.5,81,80.3,78.3,69.3,53,47.6,41.8,49.7,58.6,65,74,77.3,79.7,80.5,74,64.6,59.2,44.9,45.9,46.9,60.8,62.7,72.9,77.8,80.2,77,75.3,71,59.1,46.6,51.4,52.9,55.4,62.5,70.2,77.9,81.1,81.5,78,64.8,57.3,45.5,52.5,48.6,58.3,69,72.2,79.4,82.8,83,74.1,64.2,53.7,49.8,47.6,47.4,61,61.3,71.8,79.4,80,84.5,76.9,66.8,55.3,53.4,44.3,51.3,57.3,64.1,72,79.3,80.7,78.5,74.9,63,52.7,51.4,47.6,51.2,59.1,63.3,72.5,81,80,78.4,76.4,63.9,54.1,46,41.3,42.1,52.5,65,74.9,82.3,83.4,83.6,78,65.9,56.8,43.1,43.6,51.4,59.6,67.4,70.8,82.3,82.2,82.5,73.6,61.3,56.1,50.2,52.2,54.1,65.6,66,74.1,78.3,81.7,79.2,74.3,63.1,52.1,52.1,51.3,50.4,51.6,62.8,69.1,79.2,79,79.4,76.9,66.3,52.5,49.1,39.6,48.8,54,63.4,71.5,79.3,78.9,80.6,77.8,67.1,49.8,51.9,44.9,43.9,59.9,67.5,72.7,79.5,82.5,80.4,75.8,66.3,60,57.8,45,51.8,60.8,65.2,71.4,79.8,82,81.7,79.5,68.7,58.2,51.9,54.9,58,60.6,67.7,70.8,77,81.6,80,75,67.5,57.3,48.5,42.2,60.2,58.5,60.7,75.5,80.9,82.5,80.8,80.4,68.5,51.8,51
1025,50.2,54.9,61.5,62.2,75.5,78.5,83.4,82.4,75.6,66,54.5,42.4,44.1,55.9,53.7,66.4,72.3,77.4,80.8,79.3,73.3,62,60.8,52.4,48.6,48.2,57.8,67.9,72.9,78.9,80.8,80.2,78.7,70.2,53.7,48.3,42.9,50.7,60.1,65.2,74.5,77.9,79.5,80.4,74.4,65.1,59.8,45.8,46.8,47.4,61.5,62.8,72.8,78.1,80.1,77.2,76.2,71.1,59.7,47.1,52.6,53.8,56.7,62.8,70.8,77.6,81.3,81.2,78.4,65.2,58,46.4,53.8,49.3,59.1,69.8,72.5,79.4,82.6,82.9,74.4,64.9,54.5,51.2,49,48,61.7,61.9,72.2,79.6,80.1,84.4,76.9,67.1,55.9,54.1,45.3,52,57.5,64.3,72,79.4,80.7,78.5,75.1,63.4,53.9,52.4,48.5,51.8,59.5,63.3,72.4,81.4,80.3,78.5,76.6,65,54.5,46.9,42.4,42.4,53.4,65.6,75,82,83,83.4,78.8,67,58.1,43.6,44.6,52.4,60.6,67.6,71.4,82.4,82,82.7,74.3,62.2,56.9,51.2,53.6,54.5,66,66.3,74.4,77.9,81.6,79.5,74.8,64,53,53,52.7,51.6,52.2,63.4,69.4,79.5,78.7,79.3,77.4,67.2,54.3,50,40.8,49.8,54.1,63.9,71.2,79,78.9,80.9,78.1,67.1,50.5,52.9,46.1,44.6,61,68.5,72.8,79.3,82.4,80.1,75.8,66.8,61.4,59,45.4,52.1,62,65.6,71.6,79.8,82.2,81.8,79.7,69.3,59.5,53.7,55.4,58.3,61.6,67.9,71,76.4,81,80,75,68.2,57.8,49.7,42.6,61,59.1,61,75.3,80.3,82.5,80.7,80.2,68.2,52.4,51.5
1027,43.7,50.2,56.7,57.6,71.5,74.7,79.3,78,70.5,62,50.9,36.6,39.3,49.8,48.9,62,68.1,73.3,77,76.2,69.2,58.2,56.5,48.5,44.7,43.8,53.1,64,67.5,74.6,78.3,77.8,74.5,65.9,49.1,42.5,37.9,46.2,55.7,60.8,68.5,72.7,76.6,77.5,70.7,61,56.6,42.2,41.8,43.1,57,59.2,70.7,74.6,77.4,74.1,70.8,65.7,55.5,42.9,46.9,48.8,50.6,58.6,64.6,74.2,78.4,78.4,74.5,61.9,53.8,40.8,48.8,43.2,53.8,64.8,67.5,75.4,79.7,80.1,70.1,59.2,51.1,47.6,44.8,42.4,57.7,57.1,68.8,76.7,77,82.4,73.2,64.3,51.4,49.1,40.9,46.7,52.1,61,67.5,76.6,77.7,76.4,72,60.1,48.9,47.7,43.5,45.4,54.4,58.7,69.1,76.8,75.6,76,72.2,60.1,51.5,43,38,38.5,49.1,61.9,70.8,78.7,81.1,81.4,74.5,61.9,52.5,38.5,39.1,47,55.4,63,67.3,79.1,80.3,80,70,58.2,53.5,47.9,47.4,49.9,62.1,62.9,70.9,74.2,80.2,75.8,70.4,60.1,49.1,49,48.4,45.3,47.8,59.7,65.6,75.6,75.6,75.2,71.6,62.2,49.5,46,34.8,45.2,50.4,60.3,68,76.1,75.8,77.2,74,63.3,46.3,47.8,41.6,39.3,55.4,63.4,69.6,76.8,79.5,77,72,62.6,57,55.3,40.8,47.7,57.6,61.3,68.1,77.6,80.8,80.1,76.8,66.3,55.3,47.7,49.9,52.6,55.6,65.2,67.6,73.9,78.8,76.6,70.5,63.4,53,44.6,38,55.8,52.2,57,72.1,77.2,78.3,77.3,77.9,65.4,48.1,46.4
1029,42.3,48.9,55.5,57.2,70.7,74.5,78.5,77.5,70.1,61.3,49.7,35.8,38.2,49.1,48.4,61.8,67.4,73.2,76.9,76.3,68.6,57.3,55.6,47.8,43.6,43.6,51.9,63.6,66.5,74.5,78,77.5,74.1,64.9,48.3,41.8,37.4,45.3,55.1,60.5,67.3,72.2,76.2,77.5,70.2,60.3,55.9,41.2,40.9,42,56.3,59.1,70.5,74.4,76.7,73.8,70.2,64.8,54.8,43.2,46.7,48.3,50.2,58.4,64,74.4,78,78.3,73.8,61.8,52.8,39.9,48.1,42.8,53,64.5,67.2,74.9,79.1,80.1,69.4,58.2,50.3,47.3,44.6,41.4,57.3,56.8,68.4,76.4,76.1,82,72.9,64.1,50.2,48.6,40.3,46.4,51.8,60.1,67.1,76.3,77.4,76.1,71.8,59.6,47.7,46.9,42.6,45,53.6,58.3,68.5,76.5,74.7,76,71.9,59.5,50.9,42.2,37.1,37.7,48.3,61.7,70.3,78.2,80.3,81.2,74,61.2,52.1,37.1,38.4,46.8,54.7,62.8,66.9,78.4,80.1,79.8,69.5,57.9,53.1,47.7,47,49.4,61.4,62,70.2,73.9,79.6,75.4,70.1,59.7,47.9,48.8,47.7,44.4,46.4,59.5,64.6,75.2,75.3,75,71.3,61.3,48.8,45.5,33.9,44.4,49.4,59.5,67.4,75.7,75.2,76.2,73.4,62.2,45.7,47.2,40.8,38.4,54.7,62.9,69.7,76.9,79.4,77,71.8,62.2,56.2,57,40.9,47.7,57.2,61.8,68.5,77.6,81.1,80.8,77,66.6,55.1,47,49.7,52.4,55.7,65.6,68,74.3,79,76.9,70.7,63.1,53,44.6,37.9,55.5,52,56.9,72.1,77.2,78.3,77.4,77.7,65.1,47.6,46.2
1031,50.1,55.3,61.9,62.8,75.9,79.6,83.4,81.4,74.8,66.2,55.2,43.4,44.4,56.3,54.3,65.9,72.6,77.2,80.1,78.8,73.3,63.4,62.6,54.1,49.5,49.4,57.9,69.2,73.1,78.4,80.5,79.7,78.2,69.9,52.9,47.9,43.1,51.8,61,64.7,74.1,77.7,79,79.3,74.6,66,61.1,46.7,47.5,47.6,61.5,62.6,73.8,77.8,80.1,78,75.1,70.4,60.2,47.8,51.8,54.2,56.2,61.8,70.7,78.5,81.3,80.6,78.6,66.6,58.4,46.8,53.9,49.5,58.8,69.2,72.4,79.9,82.4,82.8,75,64.2,54.9,53.1,49.7,48.5,60.8,61.8,72,79.6,81,84.7,77.5,68.2,56,54.4,46.3,52.3,57.2,65.2,72.8,80.3,80.8,79.3,76.2,64,53.8,53.9,48.7,49.3,59.7,62.9,73.4,80.9,78.8,78.9,77.2,66.7,55.4,47.7,43.7,43.5,53,65.8,75.7,81.8,83.1,82.9,79,65.8,57.1,41.7,43.4,51.8,60.9,67.8,72.2,83,81.4,83,74.2,62.8,57.9,52.5,52.8,54.7,66.2,66.3,74.3,77.4,82,78.8,74.8,65.1,53.6,53.2,54.7,51.6,51.9,64.3,69.5,79.1,78.3,79,76.8,67,55.7,52.4,39.6,51.5,54.7,64.2,71.7,79.1,79.8,80.8,77.8,66.7,50.5,53.2,47.1,44.5,62.1,68.9,74.3,80.1,82.4,80.8,75.8,67.3,61.8,59.3,46.1,52.2,62,65.4,72.2,80,82.1,81.8,79.3,70.4,61,54.1,54.9,58.8,60.8,68.2,72.4,76.7,81.2,80.2,75.7,68.6,58.2,50.7,43.4,62.3,58.9,61.7,75.2,79.8,81,79.8,80.2,69.9,53.5,52.1
1033,41.2,48.6,55.4,57.2,71.6,76,79.3,80.4,72.6,64,49.5,33.7,36.5,47.1,47.3,63.6,68.7,73.6,78.4,77.3,69.6,57.8,54.3,46.2,43.1,41.7,50.5,63.3,66.4,76.2,79.7,78.8,75.6,63.5,46.8,41.4,34.9,41.9,52.6,60.9,68.6,72.1,77.1,78.3,70.1,60.5,54.8,40.5,40.5,41.1,55.4,58.8,71.6,74.8,76.7,73.6,71.4,65.4,54.7,41.1,45.6,46.9,49.8,59.5,65.8,74.6,78.9,80.6,74.1,60.5,52.1,38.4,47,40.5,52.3,66,67.7,75.1,80.3,81.3,69.2,57.8,49.6,45,42.1,39.9,58.8,57.6,70.3,77.3,78,84.1,74.3,64,50.5,47.6,37.9,44.8,51.6,58.9,67.2,77.2,79.6,77.1,72.1,59.2,47.1,42.6,38.8,45.1,53.5,59.2,68.6,77.2,75.5,76.1,72.3,58.2,51.6,39.9,34.6,36.1,48.6,62.2,70.2,79.5,81,81.6,73.7,61.6,51.4,36.6,36.1,45.7,52.7,63.1,67.7,79,80.8,80.2,69,58.1,52.3,44.5,45.4,47.3,62.4,62.8,72.1,75.6,81.7,77.7,70.6,58.9,48.1,47.7,44.4,44,45.9,59.6,67,76.5,76.5,76.8,73.4,61.8,46.6,42.6,33.3,41.3,48.1,59.5,68.7,76,74.6,76.9,73.2,62.6,44.6,45.3,38.7,35.1,51.9,62.6,69.1,78.1,80.6,76.5,72.4,62.4,55.8,52.6,38.5,45.8,56.1,61.4,67.5,77.8,80.6,79.9,76,66.7,54.3,44.5,48.5,51.8,53.9,65.3,67.2,74.4,79.6,76.2,70.3,61.6,51.9,41.8,36.3,52.9,50.9,54.9,74.2,78.2,80,79,76.6,63.9,46.1,45.2
1035,50.4,54.4,61.4,62.4,75.5,78.5,82.8,81.5,75.1,65.7,54.7,43.2,44.2,56.3,54.2,65.8,71.7,77,80,78.5,72.9,62.2,61.3,53,49.1,47.7,57.5,68.5,72.6,78.3,80.2,79.4,78.1,70.2,53.1,48,43.3,51.2,60.5,64.3,73.8,77.6,78.8,79.6,74.5,65.4,59.8,46.3,47.4,48,60.9,62,72.7,77.7,80.2,77.4,75.4,70.3,59.8,47.6,52.2,54.1,56.7,62.2,70.6,77.7,81.1,80.5,78.1,64.7,57.8,46.8,54.2,49.5,59.1,69.1,72.6,79.4,82.4,82.4,73.8,64.3,54.4,51.9,49.5,48,61.1,61.6,71.5,79.2,80.3,84.3,76.8,67.6,55.7,54.1,46.5,52.3,57.2,64.2,72.2,79.6,80.5,78.8,75.5,63.4,53.6,53.4,49.1,50.6,60.2,62.9,72.8,80.5,79.6,78.2,76.5,66.4,54.4,47.7,43.5,42.8,52.8,65.1,75,81.5,82.9,82.8,78.2,65.9,57.9,42.8,44.1,52,61.1,67.4,71.5,82.4,81.6,82.5,73.8,62.2,57.5,52.3,53.6,55,66.2,66.5,74.3,77.3,81.5,79.1,74.5,64,53,53.3,54.3,51.9,52.4,64,69.4,79,78.5,78.8,76.6,66.7,54.7,51,40.5,51.1,55.1,64.5,71.1,78.9,79.5,80.8,77.7,66.6,50.7,53.6,47.2,44.8,62.2,68.8,73.2,79.2,82.2,80.3,75.1,66.4,61.3,59.2,46.3,52.3,62.6,64.9,71.7,79.4,81.9,81.6,78.6,69,59.8,54.4,55.6,58.4,60.9,67.8,71.1,76.4,80.9,79.7,74.7,67.7,58,50,44.4,62.2,58.7,61.7,74.9,79.7,81.5,80.3,80.4,70.5,54.2,52.9
1037,45.7,51.4,58.2,59.3,73.2,76.4,81.2,79.4,72.6,63.7,52.3,38.1,40.8,51.4,50.5,63.4,69.6,74.8,78.7,77.9,71.2,59.8,58.5,49.8,46.3,45.1,54.6,65.5,69.3,75.9,79.8,79.1,76.3,67.1,50.3,44.2,39.5,47.9,56.9,62.3,70.6,74.5,78,78.8,72.2,62.5,57.6,43.7,43.2,44.4,58.3,60.7,72.2,75.9,78.8,75.7,72.6,67.2,56.8,44.5,48.2,50.6,52.1,60.3,66.8,75.6,79.6,79.6,76.3,62.8,55,42.5,50.3,45.1,55.2,66.2,69.2,76.9,81.3,81.4,72.1,60.8,52.3,49,45.9,44.2,59,58.9,70.4,78.3,78.4,83.8,74.9,65.6,52.6,50.1,42.2,48.3,54.6,62.5,69.3,77.8,79.2,77.9,73.7,61.1,50.3,49.1,44.8,47.2,56.2,60.3,70.8,78.1,77.3,77.5,74,61.9,52.4,44.3,39.6,40,50.5,63.4,72.8,80.2,82.6,82.7,76.4,63.6,53.8,39.4,40.1,48.6,56.7,64.4,68.8,80.6,81.3,81.7,71.8,59.8,55,48.3,48.6,51.1,63.3,64.1,72.3,75.4,81.2,77.2,71.9,61.4,50.3,49.7,49.3,46.7,48.9,61.4,67.2,77.2,76.9,76.5,73.3,63.5,50.7,47.1,35.8,46.6,51.6,61.6,69,77.7,77.3,79,75.8,64.8,47,49.1,42.8,40.9,56.5,64.9,70.8,78.2,80.8,78.4,73.5,64.1,57.9,55.6,41.8,48.8,58.4,62.2,69.7,78.6,81.7,81.4,78,67.1,56.1,48.6,50.9,54,57,66.5,68.8,74.8,79.8,77.8,72.4,64.4,54,45.6,39,56.5,53.6,58.3,73.1,78.6,79.4,78.5,79.1,66.2,48.8,47.4
1039,50.3,54.6,61.8,62.3,75.2,78.9,82.7,81.3,75.6,65.5,55.1,44,43.8,56.3,54.4,66,71.8,77.3,80.1,78.7,73.2,62.7,62,53.7,49.4,48.3,57.4,68.9,72.9,78.6,80.5,79.3,78.4,70.1,53.4,48,43.6,51.4,61.1,64.5,74,78,78.9,79.4,74.8,65.4,60,46.5,47.1,48.1,60.2,61.3,73,77.6,80.5,78.2,75.7,70.6,59.8,48.1,52.7,54.6,56.8,61.6,70.6,78.7,81.3,81.2,78.6,66.3,57.6,46.9,53.9,49.4,59,69,72.8,79.8,82.4,82.8,74.8,64.3,54.4,52.5,50,48.4,61,61.6,71.8,79.7,80.9,84.7,77.4,68.5,56,54.4,46.6,52.1,56.7,64.9,72.5,80,81,79.8,76.1,64.1,53.5,54,49.4,50.1,60.2,63,73.6,80.7,79.2,78.6,77.1,66.5,55,48.1,43.4,43.3,53.2,65.7,75.6,81.7,82.9,83,78.6,65.8,57.7,42.8,43.9,52,61.4,67.8,72.1,82.7,81.7,82.7,74.3,62.4,57.8,52.6,53.2,55,66.2,66.5,74.3,77.6,81.6,79.1,74.8,64.6,52.9,53.2,54.7,51.7,52.1,64.4,69.7,79.3,78.6,79,77,67.1,55.4,52,40.3,51.4,54.7,64.5,71.4,79.2,79.5,80.6,77.7,66.3,50.6,53,47.2,45.2,62.5,69.2,73.8,79.8,82.4,80.7,75.9,67,61.8,59.4,46.6,52.1,62.3,65.1,72,79.8,81.9,81.6,78.7,69.6,59.9,54.7,55.3,58.3,60.7,67.9,71.7,76.7,81.2,80,75.4,68.3,58.2,50.6,44.6,62.5,58.9,61.9,75.2,79.9,81.4,80,80.3,70.2,54.4,52.7
1041,49.2,54.3,60.6,61.6,74.9,78.4,82.8,80.9,73.8,65.8,54.2,41.7,43.2,55.6,52.9,65.5,71.5,76.3,79.3,78.2,72.3,61.9,60.9,52.6,48.1,47.8,56.6,67.9,71.8,77.3,79.8,79,78,69.2,52.1,46.8,42.7,50.5,59.9,63.2,73.1,76.3,78.5,79.2,73.9,64.7,59.4,45.3,46.2,46.9,60,61.3,72.6,77,79.5,76.8,74.1,69.2,59,46.4,50.7,52.9,55.2,61.1,69.4,77.3,80.6,80.1,77.6,64.6,57,45.4,52.7,48.2,57.6,67.8,71,78.5,81.7,82.1,73.4,62.8,53.5,51.5,48.5,46.8,60,60.3,70.3,78.9,79.9,84.3,75.9,66.9,54.3,52.7,44.7,50.7,55.6,63.8,71.5,79.3,80,78.3,75,62.6,52.5,52.2,47.1,48.9,58.4,62.4,72.2,79.7,77.8,77.8,76.1,64.4,53.6,46.4,42.2,42.1,51.7,64.1,74,81,82.8,82.8,78.2,64.6,56.2,41.6,42.5,50.7,59.7,66.8,70.5,81.9,81,82.1,72.9,61,55.8,51.1,51.2,53.4,65.1,65.6,72.9,76.7,81.3,78.4,73.6,63.4,52,52.2,52.8,50.2,50.8,63.5,68.9,78.6,78,78.4,76,66.1,54.1,50.7,38.6,49.6,53.8,63.6,70.7,78.5,78.7,79.7,77,65.8,49.1,51.9,45.8,43.6,60.8,68.1,72.8,79.2,82,80.1,75.2,66,60.4,58.6,45.1,51.3,61.6,64.5,71.3,79.5,81.7,81.8,78.9,68.9,59.3,53.4,54.2,58.1,60.6,67.5,71.1,76.2,80.7,79.4,74.6,68,56.8,49.5,42.5,60.8,57.1,60.4,74.8,79.1,80.4,78.9,79.5,68.8,51.9,50.8
1043,41.2,49.3,55.6,57.3,71.6,75.6,80.2,80.6,72.1,63.6,50.2,34.9,37.8,48.7,47.9,62.8,68.4,74.1,78.7,77.4,70.2,58.4,56.5,47,43.8,43.2,51.9,63.4,67.3,75.6,79.1,78.8,76,64.4,47.7,41.8,35.7,44.1,54.3,62,68.8,73.2,77.3,78.8,71.6,61.3,56.5,41,40.4,42.6,55.9,59.6,71.7,74.8,77.1,74.8,71.8,65.7,55.2,42,45.9,47.6,50.3,59,65.5,75,79.2,79.9,75.3,61.8,53,39.2,48,41.3,52.5,65.8,67.7,76.5,81.1,81.6,70.4,58.6,50.1,45.6,42.6,40,58.4,58.1,70,78.1,77.8,84.5,75,64.6,51.3,49,39.8,45.6,52.6,60.6,67.6,77.3,79.1,77.2,72.9,60.2,47.3,45.3,40.1,44.6,54.1,58.9,68.5,77.1,76.2,76.7,73,59.6,52.2,41.6,35.7,37,48.8,62.2,70.8,79.4,81.7,82.3,74.6,61.9,52.2,36.6,37.1,47.1,54.3,63.5,68.2,79.4,80.6,79.8,69.3,58.2,52.5,46,47,48.4,62.6,63.2,72.1,75.7,81.7,77,70.6,59.1,48.2,47.9,45,43.9,46.7,59.6,66,75.8,75.7,75.7,72.2,62.7,48.3,44.5,33.1,42.6,49,59.8,67.8,76.3,75.2,77.5,74.6,62.6,44.6,45.7,39.8,36.3,52.4,62.6,69.2,77.6,79.6,76.5,72.3,63.3,56.7,54,38.7,46.9,56.2,60.9,67.8,78.3,80.8,80.4,77.3,67.2,55.7,46,48.6,52.7,54.6,66,68.1,74.2,79.1,76.6,70.5,62.5,52.2,43.2,35.6,53.3,51.2,57.3,73.6,77.8,79.5,78.7,78.4,65.2,46.5,46
1045,50.3,55.6,62.1,63.5,76.6,80.5,84,81.7,74.9,66.2,55.2,43.6,44.8,56.7,54.8,66.1,73,77.6,80.9,79.4,73.8,63.9,62.7,54.6,50.3,50,58.7,69.7,73.5,78.3,80.8,79.8,78.1,70.5,53.2,48,43.6,52,61.4,65.3,74.4,78,79.2,79.4,74.4,66.3,61.3,47.1,47.8,48,62,62.9,74.3,78.5,80.3,78.5,75.1,70.1,60.4,47.7,52,54.2,56.2,62.3,71,78.5,81.5,80.4,78.5,66.8,59,47.3,54.4,49.8,58.9,69.3,72.8,80,82.3,82.4,74.8,64.5,55.2,53.8,50.1,48.8,61.2,61.8,72.1,79.5,81.1,84.3,77.4,68.6,56.3,54.7,46.5,52.9,57.3,65,73,80.6,80.7,79.1,76.1,64.2,54.4,54.8,49.1,49.4,59.6,63.1,72.9,81.1,79.2,78.9,76.8,67.1,55.6,48,44,43.7,53.6,66,75.8,81.8,83.1,82.9,79.3,66.3,57.4,42,43.8,52.3,60.9,67.9,72.4,83,81.6,82.9,74.2,63.4,58.3,52.8,53.4,55,66.8,66.6,74.8,77.3,82.4,78.7,74.7,65.3,54.2,53.5,55.4,52.6,52.6,64.5,69.6,78.9,78.3,79,76.3,67.2,55.8,53.2,40.2,52.3,55,64.6,72.3,79.3,80.2,81.3,77.8,67.2,50.8,53.6,47.6,45.2,62.6,69.4,75,80.4,82.8,81,75.8,67.6,62.1,60,46.5,52.7,62.1,65.8,72.6,80.3,82.5,82,79.7,70.8,61.4,54.6,55.4,59.4,61,68.7,72.9,76.8,81.4,80.3,76,68.8,58.8,51.2,43.8,62.5,58.7,62.5,75.5,79.8,81.3,79.8,80.3,70.4,54,52.4
1047,49.3,53.3,60.4,60.8,75.4,78.5,83.5,81.9,75.6,65.8,53.8,40.3,42.7,54.5,53,65.8,72.2,77.1,80.6,79.3,73,62,60.1,52.5,47.9,47.2,55.6,68,71.8,78.1,80.8,80.4,78.5,69.4,52,46.5,41.3,49.7,58.6,64.1,72.8,76.5,79.5,80.3,74.4,64.6,59,44.6,45.7,46.3,60.8,62.3,74.2,77.9,80.4,77.4,75.2,70.1,58.5,46,50.4,52.5,54.7,61,69.7,77.8,81.1,81.1,77.9,64.6,56.9,44.7,52.4,47.8,57.4,68.9,71.8,79.4,83.5,83.2,74.6,63.3,53.6,50.1,48,46.4,61.4,61.4,72.5,80.2,80.5,85.7,77,67.8,54.6,52.4,43.6,49.9,56.4,64.1,72,79.8,81,79.2,75.3,63.2,52.4,51.5,46.8,50,58.9,62.2,72.6,80.8,79.4,79,76.5,63.6,54,45.9,41.6,41.9,52.5,65.3,74.9,82.3,83.3,84,78.6,66,56.7,41.6,42.4,50.5,59.5,67.1,71,82.5,82.4,83.2,73.9,61.8,56.4,50.3,51.4,54.1,65.8,66.5,74.5,77.4,82.3,79,74.2,63.5,52.3,51.8,51.5,49,50.8,63.4,69.8,78.7,78.3,79,75.7,66.2,53.7,49.3,38.3,49,54,63.7,71.2,78.8,79.5,81.1,77.7,66.8,49,51.8,45,42.9,59,67.3,72.6,79.5,82.5,80.3,75.6,66.1,60.6,57.8,44.6,51,61.1,64.9,71.6,80.2,82.8,82.7,79.7,69.3,58.6,51.6,53.6,56.7,60,68.5,70.8,76.7,81.8,79.6,75.2,67.4,56.3,48,40.9,58.8,57.2,60.9,75.6,80.9,82.5,80.9,81.1,69.2,51.3,50
1049,40.7,47.5,54.9,56.2,69.9,74.2,77.8,77.3,69.6,61.5,49,34.4,36.6,47.4,47,61.1,67.2,72.6,76.5,75.8,68.6,57.2,55.6,46.8,42.2,42.4,50.3,62.3,65.2,74,78,77.6,74.1,64,47.4,40.4,34.9,42.8,53.4,60.1,66.7,71.4,75.6,77,69.8,59.5,55,40.5,39,41.3,54.8,58.1,70.3,73.8,75.7,73.1,70,63.8,54.2,40.8,45.3,46.7,49.1,58.3,63.9,73.5,77.8,77.8,73.2,61.1,51.8,37.8,46.3,40.7,51.3,64.1,66.3,74.3,79,80.5,68.8,57.4,49.9,45,42.5,39.3,57,56.1,68.8,76.1,75.4,82,73.4,64,50,47.3,38.4,44.2,50.9,59.5,65.7,75.6,76.9,75.7,71.6,58.9,46.8,44.1,39.3,43.6,53.1,58,67.7,76.3,74.4,75.7,71.1,58.1,50.7,40.4,35.1,36.1,47.4,61.4,69.6,77.6,79.7,80.7,73,60.6,51.5,35,36.4,45.7,53.3,61.9,66.9,77.2,78.9,78.1,68.2,57.4,52,45.9,45.4,47.4,61.1,62,71.1,74.2,79.5,75,69.5,58.3,48.2,47.4,44.8,42.6,45.7,58.3,65.1,74.8,74.7,74.4,71,60.9,47.3,43.1,32.6,42.1,48.5,59.7,67.6,74.7,73.9,75.4,72.8,61.8,44.6,46,39.1,35.4,53,62,69.2,76.5,78.2,75,70.5,61,56,53.4,38.1,45,56.2,60.4,66.8,77,79.3,79,75.6,65.3,54.5,43.9,47.8,50.7,53.5,64.7,67.2,73,77.4,75.7,68.9,61.7,52.3,42.8,35.8,53,50,55.5,71.8,75.7,76.9,76.1,76.1,62.8,45.8,44.3
