GEOID,YYYYMM,deaths
08,200810,168
09,200810,118
10,200810,35
11,200810,-1
12,200810,720
13,200810,254
15,200810,15
16,200810,52
17,200810,422
18,200810,288
19,200810,139
20,200810,99
21,200810,229
22,200810,143
23,200810,55
24,200810,137
25,200810,222
26,200810,405
27,200810,179
28,200810,103
29,200810,259
30,200810,48
31,200810,76
32,200810,83
33,200810,43
34,200810,237
35,200810,66
36,200810,586
37,200810,314
38,200810,32
39,200810,521
40,200810,177
41,200810,156
42,200810,518
44,200810,41
45,200810,160
46,200810,40
47,200810,300
48,200810,640
49,200810,48
50,200810,26
51,200810,230
53,200810,208
54,200810,122
55,200810,204
56,200810,15
01,200811,205
02,200811,19
04,200811,190
05,200811,150
06,200811,956
08,200811,175
09,200811,106
10,200811,45
11,200811,13
12,200811,845
13,200811,292
15,200811,17
16,200811,49
17,200811,454
18,200811,302
19,200811,154
20,200811,120
21,200811,251
22,200811,150
23,200811,64
24,200811,170
25,200811,203
26,200811,365
27,200811,161
28,200811,124
29,200811,256
30,200811,46
31,200811,83
32,200811,93
33,200811,47
34,200811,238
35,200811,86
36,200811,531
37,200811,395
38,200811,39
39,200811,512
40,200811,222
41,200811,154
42,200811,512
44,200811,28
45,200811,190
46,200811,35
47,200811,288
48,200811,647
49,200811,61
50,200811,25
51,200811,234
53,200811,211
54,200811,153
55,200811,199
56,200811,29
01,200812,272
02,200812,23
04,200812,241
05,200812,158
06,200812,1078
08,200812,195
09,200812,135
10,200812,42
11,200812,12
12,200812,945
13,200812,346
15,200812,26
16,200812,62
17,200812,493
18,200812,330
19,200812,168
20,200812,131
21,200812,259
22,200812,201
23,200812,53
24,200812,198
25,200812,203
26,200812,390
27,200812,209
28,200812,149
29,200812,298
30,200812,63
31,200812,95
32,200812,98
33,200812,63
34,200812,271
35,200812,82
36,200812,585
37,200812,407
38,200812,32
39,200812,601
40,200812,281
41,200812,159
42,200812,599
44,200812,51
45,200812,207
46,200812,54
47,200812,326
48,200812,811
49,200812,68
50,200812,29
51,200812,246
53,200812,250
54,200812,143
55,200812,205
56,200812,25
01,200901,228
02,200901,18
04,200901,295
05,200901,160
06,200901,1207
08,200901,191
09,200901,147
10,200901,53
11,200901,12
12,200901,920
13,200901,333
15,200901,26
16,200901,58
17,200901,491
18,200901,335
19,200901,165
20,200901,147
21,200901,266
22,200901,195
23,200901,84
24,200901,190
25,200901,240
26,200901,477
27,200901,175
28,200901,150
29,200901,331
30,200901,60
31,200901,95
32,200901,109
33,200901,63
34,200901,292
35,200901,81
36,200901,708
37,200901,458
38,200901,35
39,200901,642
40,200901,263
41,200901,187
42,200901,615
44,200901,58
45,200901,222
46,200901,36
47,200901,337
48,200901,884
49,200901,52
50,200901,42
51,200901,296
53,200901,292
54,200901,132
55,200901,229
56,200901,24
01,200902,218
02,200902,11
04,200902,284
05,200902,170
06,200902,1166
08,200902,176
09,200902,116
10,200902,36
11,200902,12
12,200902,881
13,200902,319
15,200902,24
16,200902,49
17,200902,441
18,200902,330
19,200902,153
20,200902,139
21,200902,241
22,200902,180
23,200902,80
24,200902,185
25,200902,237
26,200902,420
27,200902,152
28,200902,150
29,200902,305
30,200902,42
31,200902,85
32,200902,110
33,200902,67
34,200902,279
35,200902,100
36,200902,602
37,200902,370
38,200902,35
39,200902,558
40,200902,261
41,200902,182
42,200902,550
44,200902,55
45,200902,200
46,200902,41
47,200902,324
48,200902,806
49,200902,62
50,200902,29
51,200902,280
53,200902,270
54,200902,122
55,200902,211
56,200902,23
01,200903,260
02,200903,29
04,200903,270
05,200903,155
06,200903,1258
08,200903,219
09,200903,149
10,200903,39
11,200903,18
12,200903,1050
13,200903,351
15,200903,34
16,200903,66
17,200903,477
18,200903,354
19,200903,174
20,200903,173
21,200903,278
22,200903,164
23,200903,90
24,200903,190
25,200903,247
26,200903,465
27,200903,211
28,200903,147
29,200903,315
30,200903,63
31,200903,92
32,200903,142
33,200903,73
34,200903,300
35,200903,117
36,200903,630
37,200903,372
38,200903,34
39,200903,647
40,200903,264
41,200903,184
42,200903,711
44,200903,53
45,200903,225
46,200903,29
47,200903,339
48,200903,820
49,200903,47
50,200903,38
51,200903,306
53,200903,292
54,200903,154
55,200903,274
56,200903,30
01,200904,241
02,200904,17
04,200904,276
05,200904,168
06,200904,1129
08,200904,178
09,200904,139
10,200904,42
11,200904,11
12,200904,924
13,200904,326
15,200904,19
16,200904,67
17,200904,455
18,200904,304
19,200904,183
20,200904,143
21,200904,256
22,200904,180
23,200904,66
24,200904,202
25,200904,266
26,200904,436
27,200904,184
28,200904,119
29,200904,283
30,200904,58
31,200904,95
32,200904,115
33,200904,58
34,200904,266
35,200904,104
36,200904,628
37,200904,375
38,200904,37
39,200904,600
40,200904,217
41,200904,174
42,200904,557
44,200904,37
45,200904,199
46,200904,38
47,200904,289
48,200904,751
49,200904,53
50,200904,48
51,200904,232
53,200904,267
54,200904,145
55,200904,210
56,200904,29
01,200905,226
02,200905,17
04,200905,242
05,200905,191
06,200905,1155
08,200905,187
09,200905,121
10,200905,38
11,200905,12
12,200905,857
13,200905,334
15,200905,32
16,200905,58
17,200905,475
18,200905,364
19,200905,149
20,200905,139
21,200905,234
22,200905,175
23,200905,73
24,200905,158
25,200905,205
26,200905,449
27,200905,159
28,200905,122
29,200905,291
30,200905,62
31,200905,70
32,200905,99
33,200905,50
34,200905,240
35,200905,87
36,200905,552
37,200905,376
38,200905,28
39,200905,550
40,200905,210
41,200905,163
42,200905,551
44,200905,30
45,200905,194
46,200905,39
47,200905,280
48,200905,716
49,200905,58
50,200905,25
51,200905,252
53,200905,256
54,200905,126
55,200905,221
56,200905,32
01,200906,221
02,200906,15
04,200906,194
05,200906,128
06,200906,1002
08,200906,160
09,200906,95
10,200906,41
11,200906,-1
12,200906,837
13,200906,282
15,200906,26
16,200906,55
17,200906,408
18,200906,300
19,200906,134
20,200906,124
21,200906,238
22,200906,136
23,200906,67
24,200906,161
25,200906,184
26,200906,398
27,200906,151
28,200906,116
29,200906,278
30,200906,44
31,200906,75
32,200906,92
33,200906,41
34,200906,265
35,200906,63
36,200906,545
37,200906,327
38,200906,21
39,200906,488
40,200906,174
41,200906,161
42,200906,466
44,200906,34
45,200906,177
46,200906,34
47,200906,271
48,200906,657
49,200906,46
50,200906,23
51,200906,229
53,200906,244
54,200906,105
55,200906,213
56,200906,28
01,200907,217
02,200907,-1
04,200907,216
05,200907,136
06,200907,938
08,200907,132
09,200907,123
10,200907,33
11,200907,13
12,200907,756
13,200907,255
15,200907,31
16,200907,78
17,200907,415
18,200907,283
19,200907,129
20,200907,120
21,200907,198
22,200907,120
23,200907,52
24,200907,148
25,200907,191
26,200907,321
27,200907,164
28,200907,97
29,200907,256
30,200907,45
31,200907,72
32,200907,102
33,200907,55
34,200907,257
35,200907,61
36,200907,486
37,200907,294
38,200907,25
39,200907,464
40,200907,163
41,200907,137
42,200907,487
44,200907,45
45,200907,158
46,200907,33
47,200907,255
48,200907,648
49,200907,37
50,200907,21
51,200907,208
53,200907,226
54,200907,100
55,200907,171
56,200907,33
01,200908,226
02,200908,17
04,200908,188
05,200908,98
06,200908,947
08,200908,139
09,200908,105
10,200908,23
11,200908,-1
12,200908,704
13,200908,264
15,200908,22
16,200908,49
17,200908,405
18,200908,289
19,200908,124
20,200908,111
21,200908,204
22,200908,151
23,200908,63
24,200908,172
25,200908,204
26,200908,366
27,200908,142
28,200908,125
29,200908,261
30,200908,44
31,200908,81
32,200908,75
33,200908,34
34,200908,230
35,200908,49
36,200908,502
37,200908,305
38,200908,25
39,200908,492
40,200908,170
41,200908,135
42,200908,460
44,200908,38
45,200908,165
46,200908,29
47,200908,251
48,200908,560
49,200908,50
50,200908,24
51,200908,213
53,200908,189
54,200908,114
55,200908,155
56,200908,16
01,200909,196
02,200909,13
04,200909,199
05,200909,128
06,200909,831
08,200909,151
09,200909,85
10,200909,28
11,200909,-1
12,200909,776
13,200909,314
15,200909,28
16,200909,57
17,200909,406
18,200909,293
19,200909,123
20,200909,129
21,200909,211
22,200909,121
23,200909,63
24,200909,141
25,200909,152
26,200909,348
27,200909,129
28,200909,109
29,200909,253
30,200909,33
31,200909,82
32,200909,90
33,200909,42
34,200909,238
35,200909,85
36,200909,470
37,200909,350
38,200909,27
39,200909,487
40,200909,194
41,200909,141
42,200909,429
44,200909,53
45,200909,167
46,200909,36
47,200909,279
48,200909,575
49,200909,36
50,200909,28
51,200909,217
53,200909,196
54,200909,104
55,200909,161
56,200909,14
01,200910,261
02,200910,10
04,200910,240
05,200910,144
06,200910,1063
08,200910,184
09,200910,115
10,200910,33
11,200910,-1
12,200910,803
13,200910,298
15,200910,22
16,200910,68
17,200910,428
18,200910,321
19,200910,177
20,200910,119
21,200910,221
22,200910,144
23,200910,71
24,200910,179
25,200910,196
26,200910,433
27,200910,149
28,200910,146
29,200910,266
30,200910,54
31,200910,86
32,200910,89
33,200910,56
34,200910,251
35,200910,75
36,200910,500
37,200910,376
38,200910,30
39,200910,560
40,200910,203
41,200910,157
42,200910,536
44,200910,35
45,200910,192
46,200910,48
47,200910,286
48,200910,685
49,200910,42
50,200910,24
51,200910,261
53,200910,235
54,200910,121
55,200910,204
56,200910,36
01,200911,195
02,200911,20
04,200911,201
05,200911,168
06,200911,1075
08,200911,169
09,200911,124
10,200911,33
11,200911,14
12,200911,802
13,200911,310
15,200911,20
16,200911,51
17,200911,440
18,200911,280
19,200911,147
20,200911,113
21,200911,234
22,200911,142
23,200911,53
24,200911,175
25,200911,202
26,200911,418
27,200911,166
28,200911,142
29,200911,282
30,200911,44
31,200911,75
32,200911,120
33,200911,64
34,200911,244
35,200911,78
36,200911,548
37,200911,337
38,200911,23
39,200911,575
40,200911,234
41,200911,149
42,200911,521
44,200911,28
45,200911,200
46,200911,32
47,200911,271
48,200911,701
49,200911,45
50,200911,26
51,200911,243
53,200911,227
54,200911,117
55,200911,208
56,200911,22
01,200912,281
02,200912,21
04,200912,234
05,200912,185
06,200912,1165
08,200912,187
09,200912,129
10,200912,29
11,200912,12
12,200912,872
13,200912,350
15,200912,19
16,200912,69
17,200912,458
18,200912,292
19,200912,174
20,200912,123
21,200912,273
22,200912,170
23,200912,59
24,200912,163
25,200912,235
26,200912,430
27,200912,179
28,200912,133
29,200912,335
30,200912,49
31,200912,79
32,200912,101
33,200912,49
34,200912,263
35,200912,84
36,200912,569
37,200912,389
38,200912,21
39,200912,579
40,200912,242
41,200912,173
42,200912,549
44,200912,45
45,200912,218
46,200912,45
47,200912,321
48,200912,846
49,200912,53
50,200912,36
51,200912,276
53,200912,239
54,200912,150
55,200912,204
56,200912,23
01,201001,262
02,201001,10
04,201001,282
05,201001,180
06,201001,1285
08,201001,189
09,201001,126
10,201001,40
11,201001,11
12,201001,1015
13,201001,414
15,201001,20
16,201001,91
17,201001,465
18,201001,325
19,201001,141
20,201001,144
21,201001,269
22,201001,223
23,201001,72
24,201001,198
25,201001,201
26,201001,451
27,201001,171
28,201001,191
29,201001,335
30,201001,33
31,201001,73
32,201001,111
33,201001,61
34,201001,293
35,201001,85
36,201001,616
37,201001,454
38,201001,26
39,201001,596
40,201001,254
41,201001,189
42,201001,547
44,201001,47
45,201001,223
46,201001,32
47,201001,332
48,201001,836
49,201001,59
50,201001,23
51,201001,304
53,201001,239
54,201001,142
55,201001,222
56,201001,31
01,201002,278
02,201002,15
04,201002,244
05,201002,151
06,201002,1202
08,201002,195
09,201002,121
10,201002,45
11,201002,12
12,201002,917
13,201002,317
15,201002,28
16,201002,69
17,201002,471
18,201002,318
19,201002,135
20,201002,131
21,201002,232
22,201002,202
23,201002,74
24,201002,188
25,201002,207
26,201002,466
27,201002,173
28,201002,146
29,201002,312
30,201002,54
31,201002,79
32,201002,102
33,201002,46
34,201002,258
35,201002,101
36,201002,578
37,201002,413
38,201002,25
39,201002,606
40,201002,261
41,201002,159
42,201002,555
44,201002,42
45,201002,201
46,201002,39
47,201002,301
48,201002,812
49,201002,58
50,201002,35
51,201002,248
53,201002,220
54,201002,140
55,201002,206
56,201002,25
01,201003,292
02,201003,10
04,201003,339
05,201003,178
06,201003,1372
08,201003,227
09,201003,152
10,201003,38
11,201003,-1
12,201003,1050
13,201003,349
15,201003,29
16,201003,65
17,201003,495
18,201003,399
19,201003,178
20,201003,143
21,201003,263
22,201003,184
23,201003,84
24,201003,205
25,201003,238
26,201003,497
27,201003,201
28,201003,165
29,201003,385
30,201003,59
31,201003,101
32,201003,133
33,201003,63
34,201003,263
35,201003,103
36,201003,654
37,201003,397
38,201003,40
39,201003,677
40,201003,283
41,201003,202
42,201003,641
44,201003,47
45,201003,187
46,201003,38
47,201003,362
48,201003,886
49,201003,74
50,201003,33
51,201003,291
53,201003,270
54,201003,138
55,201003,233
56,201003,27
01,201004,266
02,201004,24
04,201004,250
05,201004,150
06,201004,1195
08,201004,162
09,201004,103
10,201004,37
11,201004,11
12,201004,876
13,201004,301
15,201004,26
16,201004,61
17,201004,430
18,201004,362
19,201004,156
20,201004,145
21,201004,224
22,201004,173
23,201004,81
24,201004,162
25,201004,208
26,201004,443
27,201004,175
28,201004,142
29,201004,309
30,201004,70
31,201004,92
32,201004,104
33,201004,57
34,201004,260
35,201004,78
36,201004,584
37,201004,402
38,201004,30
39,201004,608
40,201004,223
41,201004,164
42,201004,531
44,201004,36
45,201004,173
46,201004,38
47,201004,272
48,201004,802
49,201004,51
50,201004,32
51,201004,266
53,201004,259
54,201004,127
55,201004,216
56,201004,25
01,201005,210
02,201005,16
04,201005,228
05,201005,157
06,201005,1152
08,201005,202
09,201005,106
10,201005,41
11,201005,15
12,201005,910
13,201005,292
15,201005,36
16,201005,51
17,201005,437
18,201005,299
19,201005,154
20,201005,128
21,201005,227
22,201005,149
23,201005,63
24,201005,177
25,201005,199
26,201005,448
27,201005,151
28,201005,136
29,201005,302
30,201005,60
31,201005,91
32,201005,94
33,201005,50
34,201005,287
35,201005,87
36,201005,601
37,201005,360
38,201005,33
39,201005,555
40,201005,246
41,201005,159
42,201005,530
44,201005,49
45,201005,195
46,201005,39
47,201005,282
48,201005,769
49,201005,67
50,201005,28
51,201005,242
53,201005,232
54,201005,112
55,201005,216
56,201005,36
01,201006,218
02,201006,17
04,201006,229
05,201006,126
06,201006,928
08,201006,179
09,201006,102
10,201006,30
11,201006,14
12,201006,802
13,201006,284
15,201006,19
16,201006,61
17,201006,434
18,201006,303
19,201006,129
20,201006,150
21,201006,226
22,201006,137
23,201006,79
24,201006,164
25,201006,188
26,201006,390
27,201006,145
28,201006,123
29,201006,271
30,201006,53
31,201006,67
32,201006,86
33,201006,54
34,201006,246
35,201006,78
36,201006,518
37,201006,353
38,201006,22
39,201006,486
40,201006,193
41,201006,150
42,201006,458
44,201006,42
45,201006,178
46,201006,38
47,201006,243
48,201006,601
49,201006,50
50,201006,34
51,201006,238
53,201006,214
54,201006,127
55,201006,184
56,201006,26
01,201007,195
02,201007,-1
04,201007,212
05,201007,148
06,201007,968
08,201007,192
09,201007,101
10,201007,30
11,201007,-1
12,201007,795
13,201007,272
15,201007,14
16,201007,52
17,201007,427
18,201007,298
19,201007,119
20,201007,112
21,201007,225
22,201007,131
23,201007,54
24,201007,154
25,201007,198
26,201007,371
27,201007,136
28,201007,102
29,201007,274
30,201007,51
31,201007,89
32,201007,96
33,201007,45
34,201007,242
35,201007,86
36,201007,518
37,201007,358
38,201007,35
39,201007,528
40,201007,199
41,201007,129
42,201007,501
44,201007,33
45,201007,164
46,201007,31
47,201007,266
48,201007,612
49,201007,53
50,201007,20
51,201007,209
53,201007,223
54,201007,107
55,201007,191
56,201007,26
01,201008,195
02,201008,18
04,201008,192
05,201008,119
06,201008,933
08,201008,164
09,201008,85
10,201008,29
11,201008,17
12,201008,772
13,201008,280
15,201008,25
16,201008,60
17,201008,382
18,201008,282
19,201008,132
20,201008,119
21,201008,185
22,201008,136
23,201008,42
24,201008,145
25,201008,190
26,201008,359
27,201008,157
28,201008,109
29,201008,240
30,201008,36
31,201008,72
32,201008,80
33,201008,35
34,201008,237
35,201008,73
36,201008,501
37,201008,340
38,201008,23
39,201008,553
40,201008,205
41,201008,152
42,201008,459
44,201008,43
45,201008,164
46,201008,35
47,201008,261
48,201008,682
49,201008,48
50,201008,19
51,201008,212
53,201008,203
54,201008,97
55,201008,176
56,201008,23
01,201009,221
02,201009,12
04,201009,199
05,201009,122
06,201009,906
08,201009,173
09,201009,94
10,201009,30
11,201009,16
12,201009,688
13,201009,316
15,201009,23
16,201009,58
17,201009,363
18,201009,284
19,201009,143
20,201009,110
21,201009,211
22,201009,130
23,201009,72
24,201009,138
25,201009,157
26,201009,358
27,201009,184
28,201009,113
29,201009,259
30,201009,43
31,201009,81
32,201009,94
33,201009,42
34,201009,229
35,201009,79
36,201009,506
37,201009,343
38,201009,34
39,201009,474
40,201009,172
41,201009,155
42,201009,428
44,201009,37
45,201009,172
46,201009,25
47,201009,263
48,201009,620
49,201009,48
50,201009,26
51,201009,228
53,201009,166
54,201009,113
55,201009,183
56,201009,22
01,201010,234
02,201010,20
04,201010,216
05,201010,126
06,201010,912
08,201010,164
09,201010,95
10,201010,44
11,201010,12
12,201010,750
13,201010,301
15,201010,29
16,201010,59
17,201010,417
18,201010,310
19,201010,122
20,201010,134
21,201010,216
22,201010,133
23,201010,68
24,201010,173
25,201010,203
26,201010,446
27,201010,178
28,201010,115
29,201010,297
30,201010,38
31,201010,80
32,201010,89
33,201010,54
34,201010,245
35,201010,89
36,201010,543
37,201010,348
38,201010,30
39,201010,526
40,201010,220
41,201010,165
42,201010,521
44,201010,47
45,201010,169
46,201010,57
47,201010,316
48,201010,696
49,201010,55
50,201010,22
51,201010,224
53,201010,230
54,201010,122
55,201010,203
56,201010,33
01,201011,204
02,201011,15
04,201011,248
05,201011,124
06,201011,1005
08,201011,142
09,201011,93
10,201011,32
11,201011,11
12,201011,785
13,201011,315
15,201011,19
16,201011,45
17,201011,428
18,201011,267
19,201011,144
20,201011,120
21,201011,250
22,201011,154
23,201011,47
24,201011,165
25,201011,183
26,201011,407
27,201011,151
28,201011,142
29,201011,241
30,201011,51
31,201011,94
32,201011,92
33,201011,51
34,201011,259
35,201011,67
36,201011,577
37,201011,339
38,201011,28
39,201011,499
40,201011,198
41,201011,173
42,201011,484
44,201011,37
45,201011,197
46,201011,36
47,201011,307
48,201011,738
49,201011,43
50,201011,31
51,201011,250
53,201011,236
54,201011,129
55,201011,218
56,201011,25
01,201012,291
02,201012,10
04,201012,287
05,201012,192
06,201012,1129
08,201012,210
09,201012,111
10,201012,45
11,201012,12
12,201012,977
13,201012,375
15,201012,28
16,201012,55
17,201012,482
18,201012,347
19,201012,145
20,201012,144
21,201012,251
22,201012,187
23,201012,73
24,201012,170
25,201012,211
26,201012,443
27,201012,194
28,201012,177
29,201012,332
30,201012,54
31,201012,89
32,201012,105
33,201012,51
34,201012,287
35,201012,96
36,201012,651
37,201012,388
38,201012,30
39,201012,609
40,201012,266
41,201012,174
42,201012,547
44,201012,47
45,201012,241
46,201012,43
47,201012,346
48,201012,867
49,201012,65
50,201012,32
51,201012,257
53,201012,245
54,201012,128
55,201012,226
56,201012,33
01,201101,292
02,201101,13
04,201101,347
05,201101,191
06,201101,1283
08,201101,201
09,201101,143
10,201101,54
11,201101,15
12,201101,1081
13,201101,425
15,201101,33
16,201101,81
17,201101,562
18,201101,380
19,201101,163
20,201101,158
21,201101,291
22,201101,209
23,201101,79
24,201101,189
25,201101,265
26,201101,444
27,201101,183
28,201101,175
29,201101,340
30,201101,71
31,201101,101
32,201101,98
33,201101,61
34,201101,370
35,201101,92
36,201101,721
37,201101,509
38,201101,32
39,201101,635
40,201101,297
41,201101,210
42,201101,619
44,201101,56
45,201101,261
46,201101,55
47,201101,360
48,201101,977
49,201101,58
50,201101,32
51,201101,312
53,201101,278
54,201101,147
55,201101,238
56,201101,40
01,201102,259
02,201102,15
04,201102,304
05,201102,175
06,201102,1313
08,201102,206
09,201102,138
10,201102,38
11,201102,12
12,201102,937
13,201102,369
15,201102,36
16,201102,84
17,201102,454
18,201102,375
19,201102,155
20,201102,138
21,201102,276
22,201102,196
23,201102,74
24,201102,215
25,201102,232
26,201102,408
27,201102,183
28,201102,177
29,201102,301
30,201102,38
31,201102,98
32,201102,103
33,201102,48
34,201102,316
35,201102,115
36,201102,663
37,201102,463
38,201102,34
39,201102,667
40,201102,274
41,201102,178
42,201102,583
44,201102,58
45,201102,248
46,201102,40
47,201102,365
48,201102,918
49,201102,60
50,201102,32
51,201102,288
53,201102,267
54,201102,149
55,201102,232
56,201102,28
01,201103,281
02,201103,22
04,201103,344
05,201103,198
06,201103,1434
08,201103,180
09,201103,139
10,201103,46
11,201103,16
12,201103,1007
13,201103,356
15,201103,34
16,201103,85
17,201103,526
18,201103,389
19,201103,202
20,201103,178
21,201103,291
22,201103,182
23,201103,86
24,201103,208
25,201103,278
26,201103,547
27,201103,215
28,201103,148
29,201103,362
30,201103,62
31,201103,105
32,201103,140
33,201103,84
34,201103,323
35,201103,117
36,201103,652
37,201103,399
38,201103,35
39,201103,699
40,201103,237
41,201103,204
42,201103,678
44,201103,55
45,201103,242
46,201103,57
47,201103,364
48,201103,920
49,201103,69
50,201103,31
51,201103,302
53,201103,346
54,201103,183
55,201103,238
56,201103,31
01,201104,257
02,201104,19
04,201104,291
05,201104,163
06,201104,1146
08,201104,209
09,201104,121
10,201104,49
11,201104,15
12,201104,871
13,201104,327
15,201104,32
16,201104,90
17,201104,473
18,201104,373
19,201104,194
20,201104,143
21,201104,269
22,201104,134
23,201104,83
24,201104,183
25,201104,228
26,201104,518
27,201104,224
28,201104,142
29,201104,316
30,201104,58
31,201104,99
32,201104,122
33,201104,65
34,201104,286
35,201104,97
36,201104,603
37,201104,408
38,201104,35
39,201104,618
40,201104,233
41,201104,183
42,201104,571
44,201104,43
45,201104,187
46,201104,57
47,201104,346
48,201104,753
49,201104,67
50,201104,36
51,201104,265
53,201104,270
54,201104,158
55,201104,243
56,201104,31
01,201105,236
02,201105,19
04,201105,246
05,201105,187
06,201105,1130
08,201105,213
09,201105,123
10,201105,38
11,201105,16
12,201105,914
13,201105,333
15,201105,30
16,201105,56
17,201105,455
18,201105,356
19,201105,148
20,201105,152
21,201105,266
22,201105,157
23,201105,57
24,201105,161
25,201105,250
26,201105,480
27,201105,199
28,201105,149
29,201105,288
30,201105,64
31,201105,95
32,201105,120
33,201105,59
34,201105,274
35,201105,96
36,201105,591
37,201105,385
38,201105,31
39,201105,634
40,201105,207
41,201105,182
42,201105,596
44,201105,45
45,201105,181
46,201105,47
47,201105,286
48,201105,796
49,201105,56
50,201105,35
51,201105,289
53,201105,289
54,201105,131
55,201105,254
56,201105,31
01,201106,195
02,201106,14
04,201106,221
05,201106,144
06,201106,1062
08,201106,188
09,201106,105
10,201106,33
11,201106,14
12,201106,811
13,201106,277
15,201106,20
16,201106,75
17,201106,404
18,201106,296
19,201106,143
20,201106,137
21,201106,240
22,201106,154
23,201106,69
24,201106,150
25,201106,217
26,201106,454
27,201106,166
28,201106,124
29,201106,262
30,201106,49
31,201106,79
32,201106,108
33,201106,47
34,201106,238
35,201106,73
36,201106,551
37,201106,409
38,201106,21
39,201106,559
40,201106,194
41,201106,157
42,201106,555
44,201106,41
45,201106,168
46,201106,43
47,201106,291
48,201106,644
49,201106,45
50,201106,27
51,201106,268
53,201106,223
54,201106,99
55,201106,182
56,201106,32
01,201107,241
02,201107,21
04,201107,206
05,201107,117
06,201107,978
08,201107,147
09,201107,113
10,201107,39
11,201107,-1
12,201107,789
13,201107,280
15,201107,23
16,201107,75
17,201107,415
18,201107,318
19,201107,131
20,201107,118
21,201107,205
22,201107,132
23,201107,68
24,201107,153
25,201107,189
26,201107,407
27,201107,144
28,201107,136
29,201107,265
30,201107,57
31,201107,69
32,201107,107
33,201107,43
34,201107,239
35,201107,72
36,201107,560
37,201107,365
38,201107,25
39,201107,552
40,201107,193
41,201107,152
42,201107,536
44,201107,34
45,201107,164
46,201107,32
47,201107,272
48,201107,649
49,201107,52
50,201107,26
51,201107,220
53,201107,236
54,201107,108
55,201107,197
56,201107,20
01,201108,226
02,201108,20
04,201108,235
05,201108,176
06,201108,944
08,201108,132
09,201108,99
10,201108,32
11,201108,-1
12,201108,765
13,201108,253
15,201108,25
16,201108,54
17,201108,373
18,201108,299
19,201108,145
20,201108,114
21,201108,213
22,201108,146
23,201108,56
24,201108,161
25,201108,180
26,201108,378
27,201108,160
28,201108,115
29,201108,284
30,201108,50
31,201108,81
32,201108,79
33,201108,43
34,201108,194
35,201108,65
36,201108,519
37,201108,324
38,201108,24
39,201108,513
40,201108,165
41,201108,140
42,201108,459
44,201108,42
45,201108,187
46,201108,33
47,201108,237
48,201108,604
49,201108,50
50,201108,25
51,201108,233
53,201108,209
54,201108,101
55,201108,203
56,201108,17
01,201109,207
02,201109,18
04,201109,201
05,201109,124
06,201109,882
08,201109,184
09,201109,89
10,201109,28
11,201109,13
12,201109,726
13,201109,278
15,201109,16
16,201109,52
17,201109,381
18,201109,279
19,201109,122
20,201109,115
21,201109,213
22,201109,128
23,201109,51
24,201109,156
25,201109,172
26,201109,356
27,201109,148
28,201109,121
29,201109,243
30,201109,51
31,201109,72
32,201109,86
33,201109,49
34,201109,214
35,201109,73
36,201109,478
37,201109,323
38,201109,25
39,201109,478
40,201109,177
41,201109,123
42,201109,445
44,201109,34
45,201109,177
46,201109,24
47,201109,217
48,201109,672
49,201109,42
50,201109,20
51,201109,204
53,201109,214
54,201109,95
55,201109,156
56,201109,19
01,201110,213
02,201110,11
04,201110,239
05,201110,165
06,201110,961
08,201110,151
09,201110,105
10,201110,31
11,201110,12
12,201110,769
13,201110,297
15,201110,18
16,201110,58
17,201110,443
18,201110,345
19,201110,134
20,201110,120
21,201110,239
22,201110,147
23,201110,72
24,201110,150
25,201110,199
26,201110,399
27,201110,169
28,201110,119
29,201110,272
30,201110,28
31,201110,82
32,201110,85
33,201110,55
34,201110,222
35,201110,69
36,201110,522
37,201110,371
38,201110,23
39,201110,549
40,201110,204
41,201110,155
42,201110,551
44,201110,25
45,201110,196
46,201110,33
47,201110,296
48,201110,706
49,201110,53
50,201110,38
51,201110,192
53,201110,232
54,201110,122
55,201110,221
56,201110,29
01,201111,232
02,201111,-1
04,201111,248
05,201111,169
06,201111,990
08,201111,157
09,201111,121
10,201111,37
11,201111,10
12,201111,747
13,201111,295
15,201111,28
16,201111,57
17,201111,458
18,201111,343
19,201111,158
20,201111,135
21,201111,248
22,201111,129
23,201111,76
24,201111,170
25,201111,220
26,201111,400
27,201111,177
28,201111,132
29,201111,261
30,201111,47
31,201111,90
32,201111,94
33,201111,43
34,201111,231
35,201111,76
36,201111,528
37,201111,348
38,201111,29
39,201111,542
40,201111,220
41,201111,173
42,201111,497
44,201111,29
45,201111,177
46,201111,38
47,201111,301
48,201111,676
49,201111,53
50,201111,30
51,201111,288
53,201111,257
54,201111,137
55,201111,195
56,201111,28
01,201112,273
02,201112,15
04,201112,284
05,201112,176
06,201112,1234
08,201112,183
09,201112,119
10,201112,35
11,201112,15
12,201112,862
13,201112,347
15,201112,23
16,201112,57
17,201112,446
18,201112,311
19,201112,138
20,201112,139
21,201112,269
22,201112,190
23,201112,71
24,201112,154
25,201112,221
26,201112,401
27,201112,202
28,201112,156
29,201112,298
30,201112,62
31,201112,97
32,201112,101
33,201112,53
34,201112,250
35,201112,79
36,201112,575
37,201112,404
38,201112,28
39,201112,550
40,201112,236
41,201112,166
42,201112,537
44,201112,64
45,201112,214
46,201112,27
47,201112,323
48,201112,782
49,201112,42
50,201112,17
51,201112,251
53,201112,259
54,201112,141
55,201112,256
56,201112,21
01,201201,262
02,201201,12
04,201201,309
05,201201,164
06,201201,1239
08,201201,197
09,201201,145
