measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Vanuatu,Both,All Ages,Asthma,Number,2006,1046.0227519191742,1303.5092628447762,828.6790788505562
Incidence,Vanuatu,Both,All Ages,Asthma,Percent,2006,0.0008503532914213774,0.0010752884654059358,0.0006676460745405155
Incidence,Vanuatu,Both,All Ages,Asthma,Rate,2006,467.05636057721694,582.025860494873,370.01091414532436
Incidence,Kuwait,Both,All Ages,Asthma,Number,2006,13636.584482956143,17220.313729240333,11027.60455892884
Incidence,Kuwait,Both,All Ages,Asthma,Percent,2006,0.0011018025294388533,0.0014025843380339215,0.000868580253986107
Incidence,Kuwait,Both,All Ages,Asthma,Rate,2006,560.7420744542809,708.1065244274785,453.4597255173351
Incidence,Zimbabwe,Both,All Ages,Asthma,Number,2006,39028.490314027375,49372.18578811865,30331.42485185174
Incidence,Zimbabwe,Both,All Ages,Asthma,Percent,2006,0.0005643337447744425,0.0007118224038782342,0.0004373412572732861
Incidence,Zimbabwe,Both,All Ages,Asthma,Rate,2006,312.7462755475141,395.6332181089852,243.05424263506617
Incidence,Lao People's Democratic Republic,Both,All Ages,Asthma,Number,2006,24467.27117551061,30553.62679180553,19801.571173021788
Incidence,Lao People's Democratic Republic,Both,All Ages,Asthma,Percent,2006,0.0007876406716579715,0.0009974300424538214,0.0006194665445255125
Incidence,Lao People's Democratic Republic,Both,All Ages,Asthma,Rate,2006,408.43232508107235,510.0319010126003,330.5477630276375
Incidence,Albania,Both,All Ages,Asthma,Number,2006,11765.928082778419,14363.581396132184,9790.469481224969
Incidence,Albania,Both,All Ages,Asthma,Percent,2006,0.0007713878235365023,0.0009560526584898596,0.0006292576805257892
Incidence,Albania,Both,All Ages,Asthma,Rate,2006,393.44645609548695,480.31061871090157,327.3881578910147
Incidence,Tonga,Both,All Ages,Asthma,Number,2005,727.105480129559,926.1606716338699,561.9029910266198
Incidence,Tonga,Both,All Ages,Asthma,Percent,2005,0.0013809382201481696,0.0017735394261963243,0.001062534659878151
Incidence,Tonga,Both,All Ages,Asthma,Rate,2005,696.9377991173267,887.734170291937,538.5895782462763
Incidence,Mongolia,Both,All Ages,Asthma,Number,2005,8685.341942676634,11012.654984121886,6627.543556455539
Incidence,Mongolia,Both,All Ages,Asthma,Percent,2005,0.0007476884715112825,0.0009719261123616118,0.0005703450587446668
Incidence,Mongolia,Both,All Ages,Asthma,Rate,2005,334.53767090340597,424.1799543606162,255.27641857060036
Incidence,United States Virgin Islands,Both,All Ages,Asthma,Number,2004,804.1800735322474,1018.5430373941606,627.7516700975411
Incidence,United States Virgin Islands,Both,All Ages,Asthma,Percent,2004,0.0013240902376957264,0.001678370670511816,0.0010140094072917725
Incidence,United States Virgin Islands,Both,All Ages,Asthma,Rate,2004,726.7321178593686,920.4504849829384,567.2949575782393
Incidence,Philippines,Both,All Ages,Asthma,Number,2006,787651.1078397062,1004888.6167599603,621179.6065364451
Incidence,Philippines,Both,All Ages,Asthma,Percent,2006,0.001561734289686278,0.002043689410346996,0.0012166628407090957
Incidence,Philippines,Both,All Ages,Asthma,Rate,2006,873.7032668754096,1114.6743254346627,689.0444844746203
Incidence,Russian Federation,Both,All Ages,Asthma,Number,2006,567662.247600347,685217.3850239906,462996.95635223016
Incidence,Russian Federation,Both,All Ages,Asthma,Percent,2006,0.0007138733558465538,0.0008688378690757206,0.000579700311457634
Incidence,Russian Federation,Both,All Ages,Asthma,Rate,2006,388.71070725362364,469.2074124729783,317.0404146492698
Incidence,Papua New Guinea,Both,All Ages,Asthma,Number,2005,55576.30528657128,66135.76895367733,45650.655219007065
Incidence,Papua New Guinea,Both,All Ages,Asthma,Percent,2005,0.0015481887513317195,0.0018904908397266564,0.0012691638222973797
Incidence,Papua New Guinea,Both,All Ages,Asthma,Rate,2005,854.8279396727924,1017.2447200625285,702.1599464800321
Incidence,Azerbaijan,Both,All Ages,Asthma,Number,2006,25254.129201689677,31975.775300561654,19307.8184890112
Incidence,Azerbaijan,Both,All Ages,Asthma,Percent,2006,0.0006729001060145439,0.0008723955391562099,0.0005134850663952712
Incidence,Azerbaijan,Both,All Ages,Asthma,Rate,2006,286.60621232598845,362.88940204153636,219.1222148749814
Incidence,Sudan,Both,All Ages,Asthma,Number,2006,227441.75392680842,288347.2893914668,173593.3950179461
Incidence,Sudan,Both,All Ages,Asthma,Percent,2006,0.0012470315953946715,0.0015937657949662057,0.0009401528202470313
Incidence,Sudan,Both,All Ages,Asthma,Rate,2006,736.8907718061662,934.2192141917395,562.4269450383852
Incidence,Tuvalu,Both,All Ages,Asthma,Number,2005,45.95765488901219,58.2332790323914,35.95653312475165
Incidence,Tuvalu,Both,All Ages,Asthma,Percent,2005,0.0008945731198330822,0.001146882823231133,0.0006964785392132145
Incidence,Tuvalu,Both,All Ages,Asthma,Rate,2005,455.8640463940217,577.628651388062,356.6607287542186
Incidence,Lao People's Democratic Republic,Both,All Ages,Asthma,Number,2008,24711.268704161612,30481.126464932375,20027.161603119683
Incidence,Lao People's Democratic Republic,Both,All Ages,Asthma,Percent,2008,0.0007747440424436784,0.0009718093673465371,0.0006209421500751608
Incidence,Lao People's Democratic Republic,Both,All Ages,Asthma,Rate,2008,399.84792281296643,493.20879667946826,324.05535558352017
Incidence,United Republic of Tanzania,Both,All Ages,Asthma,Number,2003,424457.93711860286,555014.7800073832,319680.667274466
Incidence,United Republic of Tanzania,Both,All Ages,Asthma,Percent,2003,0.0019171634800796097,0.0024982799637604087,0.0014377187381861322
Incidence,United Republic of Tanzania,Both,All Ages,Asthma,Rate,2003,1140.6908654904312,1491.5501264138243,859.111787399504
Incidence,Nicaragua,Both,All Ages,Asthma,Number,2005,44747.46485766659,57035.161118067095,35003.077623080724
Incidence,Nicaragua,Both,All Ages,Asthma,Percent,2005,0.0016836233937906335,0.002165329745682954,0.0012914004650122293
Incidence,Nicaragua,Both,All Ages,Asthma,Rate,2005,842.3348951876576,1073.6408557493296,658.9046734751854
Incidence,Bulgaria,Both,All Ages,Asthma,Number,2006,34431.89002019726,40624.32191911065,28612.63602387906
Incidence,Bulgaria,Both,All Ages,Asthma,Percent,2006,0.0009188931707645161,0.0011015082838885964,0.0007554031428949358
Incidence,Bulgaria,Both,All Ages,Asthma,Rate,2006,448.76472683741684,529.4731923891213,372.9200395860509
Incidence,Saint Kitts and Nevis,Both,All Ages,Asthma,Number,2001,426.7716943764802,536.4081508283971,329.9620561137546
Incidence,Saint Kitts and Nevis,Both,All Ages,Asthma,Percent,2001,0.001613251723098201,0.0020650175055164535,0.0012378058614120606
Incidence,Saint Kitts and Nevis,Both,All Ages,Asthma,Rate,2001,902.859143825616,1134.801136484882,698.0529950868794
Incidence,Slovenia,Both,All Ages,Asthma,Number,2003,12187.578324110676,14356.462540550272,10228.002520573518
Incidence,Slovenia,Both,All Ages,Asthma,Percent,2003,0.0012376247502179933,0.0014852406689500322,0.001021970288268994
Incidence,Slovenia,Both,All Ages,Asthma,Rate,2003,609.7902436530468,718.3076537263443,511.74531832677354
Incidence,Equatorial Guinea,Both,All Ages,Asthma,Number,2003,5478.019203603508,7029.6483438015875,4195.9611570068155
Incidence,Equatorial Guinea,Both,All Ages,Asthma,Percent,2003,0.0010772919580590197,0.0014024453091904508,0.0008083893485682439
Incidence,Equatorial Guinea,Both,All Ages,Asthma,Rate,2003,712.7182818685899,914.5931592278649,545.9159808424961
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Number,2006,975.7479319870323,1239.637656525484,759.8753514180547
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Percent,2006,0.0016068874805718978,0.002051904822699921,0.0012411459115220214
Incidence,Saint Vincent and the Grenadines,Both,All Ages,Asthma,Rate,2006,882.7223974158791,1121.4534904181792,687.4306057457195
Incidence,Mozambique,Both,All Ages,Asthma,Number,2003,165557.34065798123,213906.07705341978,127898.25783440741
Incidence,Mozambique,Both,All Ages,Asthma,Percent,2003,0.0015747895924834098,0.002051055570175168,0.0012054860867870912
Incidence,Mozambique,Both,All Ages,Asthma,Rate,2003,873.2065452920262,1128.2144652628672,674.5795470535529
Incidence,China,Both,All Ages,Asthma,Number,2008,2788046.335723003,3562918.0676809894,2232341.520996487
Incidence,China,Both,All Ages,Asthma,Percent,2008,0.0005180548754294425,0.0006587495866350402,0.00041140548687954465
Incidence,China,Both,All Ages,Asthma,Rate,2008,205.97492597688927,263.2207993996641,164.92063767051764
Incidence,Guinea-Bissau,Both,All Ages,Asthma,Number,2006,8266.430917707225,10491.095347324563,6351.620480034522
Incidence,Guinea-Bissau,Both,All Ages,Asthma,Percent,2006,0.0010581870799444284,0.0013677298892761558,0.0008066536926482453
Incidence,Guinea-Bissau,Both,All Ages,Asthma,Rate,2006,580.9933993090111,737.3505215244244,446.41388896279767
Incidence,Tokelau,Both,All Ages,Asthma,Number,2007,6.5961693358542535,8.702334067385456,4.9005139819760135
Incidence,Tokelau,Both,All Ages,Asthma,Percent,2007,0.0010581323181439327,0.0013872233481188728,0.000778344426359526
Incidence,Tokelau,Both,All Ages,Asthma,Rate,2007,543.8637239780892,717.520059326479,404.0544819183306
Incidence,Belize,Both,All Ages,Asthma,Number,2004,3072.614942215124,3949.8792072242077,2365.6495510006894
Incidence,Belize,Both,All Ages,Asthma,Percent,2004,0.0020599764169684552,0.002658164825826552,0.0015725416537097417
Incidence,Belize,Both,All Ages,Asthma,Rate,2004,1130.7556839058134,1453.5984652506638,870.5847384816828
Incidence,Burkina Faso,Both,All Ages,Asthma,Number,2005,82405.47075640991,109646.2822374999,61634.600810167
Incidence,Burkina Faso,Both,All Ages,Asthma,Percent,2005,0.0009414941696575669,0.0012518352184141077,0.0007077932962383684
Incidence,Burkina Faso,Both,All Ages,Asthma,Rate,2005,571.7364158610426,760.7355657765022,427.6262903029402
Incidence,Belarus,Both,All Ages,Asthma,Number,2008,42367.293878627446,49130.78935516416,35472.662215155695
Incidence,Belarus,Both,All Ages,Asthma,Percent,2008,0.0008553401254977234,0.0010128447225198796,0.000707397488021003
Incidence,Belarus,Both,All Ages,Asthma,Rate,2008,434.51553950249235,503.88140210228755,363.8047547753217
Incidence,Andorra,Both,All Ages,Asthma,Number,2006,301.9151294019409,365.183739943482,245.6275822476598
Incidence,Andorra,Both,All Ages,Asthma,Percent,2006,0.0007568595067540286,0.000915182651597335,0.0006065428677956789
Incidence,Andorra,Both,All Ages,Asthma,Rate,2006,374.0701272294807,452.4593660920317,304.3303630542112
Incidence,Lebanon,Both,All Ages,Asthma,Number,2003,25008.51595979956,31131.51816905857,20219.92179254435
Incidence,Lebanon,Both,All Ages,Asthma,Percent,2003,0.0012280377151839476,0.0015317759054165212,0.0009723168461778297
Incidence,Lebanon,Both,All Ages,Asthma,Rate,2003,655.8896060535462,816.4754446275546,530.3008207389737
Incidence,India,Both,All Ages,Asthma,Number,2003,2549761.0934141865,2956505.639138348,2199106.31868306
Incidence,India,Both,All Ages,Asthma,Percent,2003,0.0004089062888827679,0.000479403290897927,0.0003482510138480811
Incidence,India,Both,All Ages,Asthma,Rate,2003,233.87911896885984,271.1881265637542,201.71499583270923
Incidence,Mozambique,Both,All Ages,Asthma,Number,2005,172884.68569025528,226968.50535835137,132625.00621278843
Incidence,Mozambique,Both,All Ages,Asthma,Percent,2005,0.001574033552266544,0.0020555731417085427,0.0012023756863751701
Incidence,Mozambique,Both,All Ages,Asthma,Rate,2005,864.0633419654414,1134.3697938185414,662.8487979653864
Incidence,Paraguay,Both,All Ages,Asthma,Number,2005,55119.24182455112,70230.97997479128,40380.33105420124
Incidence,Paraguay,Both,All Ages,Asthma,Percent,2005,0.0015891617187152854,0.002056577838154827,0.0011706967745283236
Incidence,Paraguay,Both,All Ages,Asthma,Rate,2005,981.9126178847853,1251.118177988887,719.3487294816929
Incidence,Bermuda,Both,All Ages,Asthma,Number,2006,419.9433308074902,525.5714027490114,330.2107151056533
Incidence,Bermuda,Both,All Ages,Asthma,Percent,2006,0.0011772890513953424,0.00149471097005608,0.0009150877664380478
Incidence,Bermuda,Both,All Ages,Asthma,Rate,2006,646.9605976040447,809.6901745106408,508.71940547127264
Incidence,Palau,Both,All Ages,Asthma,Number,2006,96.89336183351357,119.00645996789902,78.48985407916732
Incidence,Palau,Both,All Ages,Asthma,Percent,2006,0.0009201046764302628,0.0011363617743333715,0.0007348188152100048
Incidence,Palau,Both,All Ages,Asthma,Rate,2006,482.6284743505785,592.7744184463245,390.96010097490074
Incidence,Poland,Both,All Ages,Asthma,Number,2006,285532.4195735638,338907.6794319889,238790.3652442521
Incidence,Poland,Both,All Ages,Asthma,Percent,2006,0.0015981680273504315,0.0019147334187295689,0.0013106301392954234
Incidence,Poland,Both,All Ages,Asthma,Rate,2006,747.5760567398273,887.322241610946,625.196816191197
Incidence,Serbia,Both,All Ages,Asthma,Number,2003,39382.45407195081,45457.717751299584,33795.51244252548
Incidence,Serbia,Both,All Ages,Asthma,Percent,2003,0.0008885541630956659,0.0010430788406856988,0.0007501531926507825
Incidence,Serbia,Both,All Ages,Asthma,Rate,2003,420.17654558726196,484.9943271723515,360.568735724505
Incidence,Canada,Both,All Ages,Asthma,Number,2003,218519.04528593755,264855.1761715056,182197.16638894987
Incidence,Canada,Both,All Ages,Asthma,Percent,2003,0.0013490880819108971,0.0016501148010271203,0.0011125372457936357
Incidence,Canada,Both,All Ages,Asthma,Rate,2003,702.2723845695982,851.1865677070757,585.5418155171019
Incidence,Nicaragua,Both,All Ages,Asthma,Number,2006,44802.78906546182,56814.99438568749,34874.07110863066
Incidence,Nicaragua,Both,All Ages,Asthma,Percent,2006,0.0016615248616507583,0.002134835967689473,0.0012690027447191932
Incidence,Nicaragua,Both,All Ages,Asthma,Rate,2006,830.6415841023611,1053.3473009535226,646.5636241405892
Incidence,Hungary,Both,All Ages,Asthma,Number,2004,42545.18204735845,49721.51046993819,36309.74524194775
Incidence,Hungary,Both,All Ages,Asthma,Percent,2004,0.0008324659639213678,0.0009879187716166477,0.0007002759122143812
Incidence,Hungary,Both,All Ages,Asthma,Rate,2004,420.7771721474806,491.7519578868726,359.1079221918811
Incidence,Portugal,Both,All Ages,Asthma,Number,2004,61381.97273875704,72252.2866677572,51851.52628918624
Incidence,Portugal,Both,All Ages,Asthma,Percent,2004,0.0011966457084117835,0.001417797897182409,0.0009967141036735319
Incidence,Portugal,Both,All Ages,Asthma,Rate,2004,573.0943188381644,674.5852758527127,484.1130679506098
Incidence,Switzerland,Both,All Ages,Asthma,Number,2006,33972.699218203976,40580.43757698822,28214.568325585522
Incidence,Switzerland,Both,All Ages,Asthma,Percent,2006,0.0008959850601012773,0.0010754513177823177,0.0007307795420673937
Incidence,Switzerland,Both,All Ages,Asthma,Rate,2006,444.67295985706903,531.1624835504713,369.30405581976305
Incidence,Germany,Both,All Ages,Asthma,Number,2006,290343.73248745,343068.64892207197,246266.0894856374
Incidence,Germany,Both,All Ages,Asthma,Percent,2006,0.0006880381476747964,0.0008143866158774426,0.000571283359659978
Incidence,Germany,Both,All Ages,Asthma,Rate,2006,352.76118652285237,416.8207889859413,299.20782922721247
Incidence,New Zealand,Both,All Ages,Asthma,Number,2008,25106.793028186996,31936.98295512734,19458.088471867755
Incidence,New Zealand,Both,All Ages,Asthma,Percent,2008,0.0010461910394076255,0.0013415138258747303,0.0007965764941237659
Incidence,New Zealand,Both,All Ages,Asthma,Rate,2008,598.3796459696223,761.166132710457,463.7519446617513
Incidence,Belarus,Both,All Ages,Asthma,Number,2007,43228.190561886775,50340.12387847957,36093.23493229917
Incidence,Belarus,Both,All Ages,Asthma,Percent,2007,0.0008694458965515308,0.0010256687258622822,0.0007193968960847047
Incidence,Belarus,Both,All Ages,Asthma,Rate,2007,441.5564647678041,514.2016551428976,368.6761118516785
Incidence,Chile,Both,All Ages,Asthma,Number,2006,91127.62447749374,110493.81919401784,75106.54941541342
Incidence,Chile,Both,All Ages,Asthma,Percent,2006,0.0010854125336059695,0.0013213142114472064,0.0008738449776635993
Incidence,Chile,Both,All Ages,Asthma,Rate,2006,568.267454591913,689.034107292363,468.3608061134061
Incidence,Grenada,Both,All Ages,Asthma,Number,2006,1079.6558818757844,1359.422752416617,843.6386143981064
Incidence,Grenada,Both,All Ages,Asthma,Percent,2006,0.001806299565851076,0.002296173543643899,0.001391458129177373
Incidence,Grenada,Both,All Ages,Asthma,Rate,2006,1000.4925400623,1259.7461333890685,781.7807084488335
Incidence,Kuwait,Both,All Ages,Asthma,Number,2005,12908.388265889715,16383.65687648456,10443.499012840382
Incidence,Kuwait,Both,All Ages,Asthma,Percent,2005,0.001103832661445002,0.001416222313747011,0.000867115990055762
Incidence,Kuwait,Both,All Ages,Asthma,Rate,2005,561.3494183738061,712.4790538531817,454.15833300713746
Incidence,Bolivia (Plurinational State of),Both,All Ages,Asthma,Number,2002,90711.47591541312,114772.439927176,69329.12613348263
Incidence,Bolivia (Plurinational State of),Both,All Ages,Asthma,Percent,2002,0.0018675876141915656,0.0023644750950861902,0.001419273632741151
Incidence,Bolivia (Plurinational State of),Both,All Ages,Asthma,Rate,2002,1036.8162150062708,1311.8288017195612,792.4197178142939
Incidence,Belize,Both,All Ages,Asthma,Number,2005,3158.2942351157235,4051.4698870220786,2444.783157074555
Incidence,Belize,Both,All Ages,Asthma,Percent,2005,0.0020463116965087798,0.0026403800049128604,0.001567149366579335
Incidence,Belize,Both,All Ages,Asthma,Rate,2005,1124.7684271874639,1442.8565147465506,870.6645745108651
Incidence,Greece,Both,All Ages,Asthma,Number,2005,42133.11718448834,50759.16380022934,34153.93909641123
Incidence,Greece,Both,All Ages,Asthma,Percent,2005,0.0007638640571605448,0.0009306631791777221,0.0006107758224799964
Incidence,Greece,Both,All Ages,Asthma,Rate,2005,377.65865282437187,454.9779057492498,306.13758225667226
Incidence,Croatia,Both,All Ages,Asthma,Number,2005,24963.115677992744,28768.8309375461,21367.738235802448
Incidence,Croatia,Both,All Ages,Asthma,Percent,2005,0.0011417308623867136,0.0013392850414298805,0.0009656859767306533
Incidence,Croatia,Both,All Ages,Asthma,Rate,2005,562.5308442827633,648.290660712396,481.5108813038016
Incidence,Norway,Both,All Ages,Asthma,Number,2006,30811.00182948468,38288.89555040049,24492.87633217277
Incidence,Norway,Both,All Ages,Asthma,Percent,2006,0.0012374763228961219,0.0015335966586056686,0.0009829664949071706
Incidence,Norway,Both,All Ages,Asthma,Rate,2006,662.2902135766186,823.0294150130755,526.4805210461317
Incidence,United Republic of Tanzania,Both,All Ages,Asthma,Number,2005,456709.5579874321,600327.2302511092,341937.26253138005
Incidence,United Republic of Tanzania,Both,All Ages,Asthma,Percent,2005,0.0020035325770941226,0.002618706087106349,0.0014904865524308112
Incidence,United Republic of Tanzania,Both,All Ages,Asthma,Rate,2005,1164.7560616868066,1531.0272539771818,872.0498449935608
Incidence,Libya,Both,All Ages,Asthma,Number,2006,33191.199656674384,41988.16245811893,26425.906777476408
Incidence,Libya,Both,All Ages,Asthma,Percent,2006,0.0010844435846860154,0.0013827479875699114,0.0008448635302697704
Incidence,Libya,Both,All Ages,Asthma,Rate,2006,574.1145943085072,726.2773598047756,457.0940160559844
Incidence,Cambodia,Both,All Ages,Asthma,Number,2005,53027.548903997405,67539.35314474598,41227.354707598526
Incidence,Cambodia,Both,All Ages,Asthma,Percent,2005,0.0008324590009621351,0.0010679215095379783,0.0006392039099670877
Incidence,Cambodia,Both,All Ages,Asthma,Rate,2005,391.81721221242196,499.0440178880257,304.62632202119767
Incidence,Luxembourg,Both,All Ages,Asthma,Number,2005,2344.0240253459474,2817.9363724088157,1944.5911481286007
Incidence,Luxembourg,Both,All Ages,Asthma,Percent,2005,0.000985670699560847,0.0011842307878176647,0.0008068194622756015
Incidence,Luxembourg,Both,All Ages,Asthma,Rate,2005,507.4738774731273,610.074419850627,420.9979076025461
Incidence,Argentina,Both,All Ages,Asthma,Number,2005,300382.6123531114,358479.83783241134,251144.22595668022
Incidence,Argentina,Both,All Ages,Asthma,Percent,2005,0.0014768083123199327,0.0017807619711448217,0.001213080691261846
Incidence,Argentina,Both,All Ages,Asthma,Rate,2005,772.8025329827699,922.2708482689261,646.1255944307632
Incidence,Pakistan,Both,All Ages,Asthma,Number,2006,474332.06221781985,601749.6488384856,378691.30711969064
Incidence,Pakistan,Both,All Ages,Asthma,Percent,2006,0.0005069624667421672,0.000650536752167453,0.00040029735137935517
Incidence,Pakistan,Both,All Ages,Asthma,Rate,2006,286.5516337487493,363.5266487704154,228.77351413737097
Incidence,Nigeria,Both,All Ages,Asthma,Number,2003,1042477.0314496565,1369700.1148661885,783654.8084243153
Incidence,Nigeria,Both,All Ages,Asthma,Percent,2003,0.0012672506437721124,0.001690613805091512,0.0009488417327042785
Incidence,Nigeria,Both,All Ages,Asthma,Rate,2003,772.5940919533828,1015.1036277719573,580.7773762435404
Incidence,Republic of Moldova,Both,All Ages,Asthma,Number,2005,15632.536473311447,19120.3599178809,12477.743550359903
Incidence,Republic of Moldova,Both,All Ages,Asthma,Percent,2005,0.0007704096992308261,0.0009473408819897449,0.0006099564303636795
Incidence,Republic of Moldova,Both,All Ages,Asthma,Rate,2005,389.6578919162268,476.5956664166843,311.0212636321203
Incidence,Finland,Both,All Ages,Asthma,Number,2005,23392.925848080773,26683.20413748907,20030.733809030244
Incidence,Finland,Both,All Ages,Asthma,Percent,2005,0.0008658103517993627,0.000997683433553628,0.0007269135891357577
Incidence,Finland,Both,All Ages,Asthma,Rate,2005,444.3967674421763,506.9023747054158,380.5250105111612
Incidence,Costa Rica,Both,All Ages,Asthma,Number,2006,40215.24708198029,51254.28661850638,30814.19219713659
Incidence,Costa Rica,Both,All Ages,Asthma,Percent,2006,0.0018506574506030223,0.002376045356199615,0.0014069938047172696
Incidence,Costa Rica,Both,All Ages,Asthma,Rate,2006,952.9692907172317,1214.5582760062593,730.1951626025844
Incidence,Georgia,Both,All Ages,Asthma,Number,2005,11999.04820102562,14273.74066341792,10147.15026790468
Incidence,Georgia,Both,All Ages,Asthma,Percent,2005,0.0006465285913725971,0.0007728186300292204,0.0005440541468006384
Incidence,Georgia,Both,All Ages,Asthma,Rate,2005,280.22252323326427,333.3450751817408,236.9738002599488
Incidence,Mali,Both,All Ages,Asthma,Number,2003,53937.7220692452,70613.50439667761,40962.350437454545
Incidence,Mali,Both,All Ages,Asthma,Percent,2003,0.0007538842720939726,0.0010178314487812041,0.0005681417226215484
Incidence,Mali,Both,All Ages,Asthma,Rate,2003,439.0216156949009,574.7527630163826,333.40965435331157
Incidence,Brazil,Both,All Ages,Asthma,Number,2006,1577342.60975768,2044501.4359766606,1199867.7826065111
Incidence,Brazil,Both,All Ages,Asthma,Percent,2006,0.0012936899271199964,0.0016991882446710446,0.0009861911885457573
Incidence,Brazil,Both,All Ages,Asthma,Rate,2006,834.9343075062599,1082.2153539014391,635.1256664039163
Incidence,Kiribati,Both,All Ages,Asthma,Number,2007,791.328506723877,929.4979450665786,667.9439360303953
Incidence,Kiribati,Both,All Ages,Asthma,Percent,2007,0.0014843660814524207,0.001770215769823816,0.001248212310895478
Incidence,Kiribati,Both,All Ages,Asthma,Rate,2007,792.1238241731278,930.4321284410846,668.6152469498583
Incidence,Peru,Both,All Ages,Asthma,Number,2006,223152.0712544733,294856.70130303915,168830.88204374586
Incidence,Peru,Both,All Ages,Asthma,Percent,2006,0.001344882585258416,0.0017822537214152532,0.000998542307489097
Incidence,Peru,Both,All Ages,Asthma,Rate,2006,810.4894745623443,1070.9210609914776,613.1946349782748
Incidence,China,Both,All Ages,Asthma,Number,2007,2811096.4323376752,3574538.359999107,2239334.768309898
Incidence,China,Both,All Ages,Asthma,Percent,2007,0.0005224495082126648,0.000663724041718573,0.0004168439575456033
Incidence,China,Both,All Ages,Asthma,Rate,2007,208.5661862342673,265.20891447083295,166.14496285344404
Incidence,Algeria,Both,All Ages,Asthma,Number,2006,166868.30547732874,207005.7708514284,131627.045000913
Incidence,Algeria,Both,All Ages,Asthma,Percent,2006,0.0009514914510321999,0.0011921791553791857,0.0007475488693263223
Incidence,Algeria,Both,All Ages,Asthma,Rate,2006,490.91766465470795,608.9999494256124,387.2397538430543
Incidence,Luxembourg,Both,All Ages,Asthma,Number,2006,2348.547079026948,2807.178172680601,1955.6167787292693
Incidence,Luxembourg,Both,All Ages,Asthma,Percent,2006,0.0009725399416795981,0.0011651707769301744,0.0007970203347305433
Incidence,Luxembourg,Both,All Ages,Asthma,Rate,2006,500.46511455224595,598.1973954472473,416.7333854736014
Incidence,Malawi,Both,All Ages,Asthma,Number,2006,98399.11177651442,127004.17965711367,75370.23468339304
Incidence,Malawi,Both,All Ages,Asthma,Percent,2006,0.001216734489815328,0.0015723228618322533,0.0009198078820361642
Incidence,Malawi,Both,All Ages,Asthma,Rate,2006,767.9742104925415,991.2277950531698,588.2410463935867
Incidence,Senegal,Both,All Ages,Asthma,Number,2006,50166.85905118315,65760.03330089037,37825.83559573014
Incidence,Senegal,Both,All Ages,Asthma,Percent,2006,0.0007909793274737618,0.001047491653010787,0.0005960009536800552
Incidence,Senegal,Both,All Ages,Asthma,Rate,2006,440.1268474824285,576.9298037481539,331.85585242942767
Incidence,Bulgaria,Both,All Ages,Asthma,Number,2008,33760.22436994286,40104.06683109905,28152.301730883915
Incidence,Bulgaria,Both,All Ages,Asthma,Percent,2008,0.0009154695537277454,0.0011002984651565335,0.0007467370689614982
Incidence,Bulgaria,Both,All Ages,Asthma,Rate,2008,445.8296870227414,529.6049981103328,371.77276229313765
Incidence,Luxembourg,Both,All Ages,Asthma,Number,2008,2331.879788944885,2789.567750481849,1952.2801524499507
Incidence,Luxembourg,Both,All Ages,Asthma,Percent,2008,0.0009356173469541346,0.0011291014145857175,0.0007661183230927315
Incidence,Luxembourg,Both,All Ages,Asthma,Rate,2008,481.07102682729715,575.4928828195849,402.75893382077265
Incidence,Kenya,Both,All Ages,Asthma,Number,2006,217506.28746699524,288654.21255013935,160469.33001717675
Incidence,Kenya,Both,All Ages,Asthma,Percent,2006,0.000903951643310534,0.0012102332886738108,0.0006567793490285459
Incidence,Kenya,Both,All Ages,Asthma,Rate,2006,594.5236884554237,788.9968107682648,438.62096621119105
Incidence,Uzbekistan,Both,All Ages,Asthma,Number,2005,130303.49934403047,166556.17120655754,100720.18025681814
Incidence,Uzbekistan,Both,All Ages,Asthma,Percent,2005,0.001233207284202701,0.0015730898307674372,0.0009473813196478703
Incidence,Uzbekistan,Both,All Ages,Asthma,Rate,2005,482.4750133471771,616.7078499846906,372.93680183858146
Incidence,Serbia,Both,All Ages,Asthma,Number,2005,38403.450606327846,44543.178091132504,32902.710839774416
Incidence,Serbia,Both,All Ages,Asthma,Percent,2005,0.000885927603611248,0.0010387033572350185,0.0007457187030321343
Incidence,Serbia,Both,All Ages,Asthma,Rate,2005,415.4000596578174,481.81188263734805,355.89999934782224
Incidence,Suriname,Both,All Ages,Asthma,Number,2005,4303.830403498802,5480.3114411464785,3356.8226776766614
Incidence,Suriname,Both,All Ages,Asthma,Percent,2005,0.0015393865816661313,0.0019859756408864464,0.0011952696813644953
Incidence,Suriname,Both,All Ages,Asthma,Rate,2005,851.984310366272,1084.8799618083908,664.515091425816
Incidence,Côte d'Ivoire,Both,All Ages,Asthma,Number,2006,123939.0498537583,163521.37041549364,93644.48891255935
Incidence,Côte d'Ivoire,Both,All Ages,Asthma,Percent,2006,0.0010265829039440887,0.0013537411565043055,0.000768955002222231
Incidence,Côte d'Ivoire,Both,All Ages,Asthma,Rate,2006,625.0005368080872,824.6064852834472,472.23095471950455
Incidence,Bangladesh,Both,All Ages,Asthma,Number,2005,294967.1644788664,352814.35946840205,246888.7357838211
Incidence,Bangladesh,Both,All Ages,Asthma,Percent,2005,0.0003451210130808131,0.0004154273553796238,0.00028382807966691236
